995022,1.03,0.13,0.01,-152,-569,-340,-9.39,0.07,1.60,24.37,30.50,83098,-16.62,20.37,256
995196,1.03,0.13,0.01,-148,-572,-340,-9.39,-0.07,1.67,24.60,30.50,83093,-16.62,20.37,254
995371,1.03,0.14,0.01,-150,-572,-340,-9.18,-0.07,1.60,24.43,30.50,83103,-16.69,20.37,258
995547,1.03,0.14,0.01,-150,-572,-342,-9.46,-0.07,1.67,24.54,30.50,83098,-16.69,20.37,255
995723,1.03,0.13,0.02,-151,-573,-341,-9.25,0.35,1.53,24.43,30.50,83099,-16.69,20.37,257
995899,1.03,0.13,0.01,-150,-569,-342,-9.11,-0.07,1.67,24.09,30.50,83100,-16.69,20.37,257
996075,1.03,0.13,0.01,-148,-571,-342,-9.39,0.00,1.53,24.03,30.50,83103,-16.69,20.31,255
996251,1.03,0.13,0.01,-151,-572,-341,-9.46,0.21,1.60,24.43,30.50,83097,-16.69,20.31,256
996425,1.03,0.13,0.01,-148,-571,-341,-9.60,0.00,1.46,24.31,30.50,83094,-16.69,20.31,255
996597,1.03,0.13,0.01,-152,-574,-342,-9.39,0.14,1.46,24.60,30.50,83098,-16.69,20.31,258
996771,1.03,0.13,0.01,-153,-575,-340,-9.32,0.07,1.67,24.31,30.50,83096,-16.69,20.37,254
996945,1.03,0.13,0.01,-150,-570,-341,-9.25,0.07,1.60,24.26,30.50,83099,-16.69,20.37,254
997120,1.03,0.13,0.01,-150,-572,-341,-9.39,-0.21,1.60,24.43,30.50,83096,-16.69,20.37,257
997296,1.03,0.13,0.01,-152,-571,-346,-9.46,0.14,1.67,24.54,30.50,83098,-16.69,20.37,257
997472,1.03,0.13,0.00,-155,-572,-341,-9.39,0.14,1.39,24.31,30.50,83093,-16.69,20.31,254
997648,1.03,0.14,0.01,-150,-570,-340,-9.53,0.14,1.46,24.14,30.50,83095,-16.69,20.31,253
997824,1.03,0.13,0.00,-150,-571,-339,-9.74,0.00,1.67,23.97,30.50,83095,-16.69,20.31,255
997998,1.03,0.13,0.01,-149,-570,-344,-9.53,-0.21,1.60,24.37,30.50,83099,-16.69,20.31,254
998172,1.03,0.13,0.01,-149,-571,-342,-9.46,0.14,1.53,24.43,30.40,83097,-16.69,20.31,255
998344,1.03,0.13,0.00,-150,-573,-340,-9.39,0.00,1.60,24.20,30.50,83100,-16.69,20.31,257
998518,1.03,0.13,0.01,-151,-571,-339,-9.39,0.00,1.39,24.14,30.50,83096,-16.69,20.31,258
998692,1.03,0.14,0.01,-150,-572,-341,-9.39,0.00,1.74,24.14,30.50,83099,-16.69,20.31,258
998866,1.03,0.13,0.01,-152,-574,-341,-9.67,0.00,1.67,24.14,30.50,83094,-16.69,20.31,258
999041,1.03,0.13,0.01,-150,-571,-342,-9.32,0.07,1.74,24.26,30.40,83091,-16.69,20.31,257
999215,1.03,0.13,0.01,-149,-573,-343,-9.32,-0.07,1.88,24.20,30.40,83102,-16.69,20.31,258
999389,1.03,0.13,0.01,-149,-572,-342,-9.25,-0.07,1.67,24.37,30.40,83100,-16.69,20.31,254
999563,1.03,0.13,0.01,-149,-571,-339,-9.46,-0.07,1.67,24.20,30.50,83095,-16.75,20.31,255
999737,1.03,0.13,0.00,-149,-576,-344,-9.18,0.00,1.67,24.26,30.40,83098,-16.75,20.31,254
999911,1.03,0.14,0.01,-152,-573,-340,-9.11,0.00,1.60,24.43,30.40,83099,-16.75,20.31,254
1000085,1.03,0.14,0.01,-150,-572,-344,-9.39,0.21,1.25,24.20,30.40,83095,-16.75,20.31,254
1000259,1.03,0.13,0.01,-149,-571,-340,-9.67,0.07,1.60,24.43,30.40,83096,-16.75,20.31,257
1000433,1.03,0.13,0.01,-151,-571,-342,-9.39,-0.07,1.74,24.09,30.50,83092,-16.75,20.31,256
1000607,1.04,0.13,0.01,-149,-572,-341,-9.53,-0.07,1.67,24.31,30.40,83096,-16.75,20.31,251
1000781,1.03,0.13,0.01,-153,-571,-342,-9.25,0.14,1.67,23.91,30.40,83095,-16.75,20.31,257
1000955,1.03,0.13,0.01,-147,-573,-341,-9.32,0.21,1.60,24.26,30.40,83096,-16.75,20.25,258
1001129,1.03,0.13,0.01,-150,-573,-339,-9.32,0.07,1.53,24.43,30.40,83101,-16.75,20.25,257
1001304,1.03,0.13,0.01,-152,-574,-340,-9.39,0.28,1.88,24.43,30.40,83101,-16.75,20.25,257
1001478,1.03,0.14,0.01,-152,-569,-341,-9.32,0.00,1.81,24.26,30.40,83098,-16.75,20.25,254
1001652,1.03,0.13,0.02,-148,-572,-340,-9.46,0.14,1.74,24.49,30.40,83103,-16.75,20.25,256
1001826,1.03,0.13,0.01,-152,-574,-343,-9.39,0.07,1.67,24.37,30.40,83095,-16.75,20.25,257
1002000,1.03,0.13,0.01,-150,-572,-340,-9.25,-0.14,1.60,24.14,30.40,83105,-16.75,20.25,256
1002176,1.03,0.13,0.01,-151,-573,-341,-9.18,-0.14,1.53,24.43,30.40,83100,-16.75,20.25,255
1002352,1.03,0.13,0.01,-151,-572,-343,-9.25,-0.14,1.67,24.26,30.40,83098,-16.75,20.25,256
1002526,1.03,0.13,0.01,-149,-574,-342,-9.18,-0.14,1.81,24.09,30.40,83100,-16.75,20.25,257
1002700,1.03,0.13,0.01,-149,-571,-341,-9.46,0.07,1.60,24.09,30.40,83097,-16.75,20.25,253
1002874,1.03,0.13,0.01,-150,-575,-344,-9.25,0.07,1.81,24.20,30.40,83096,-16.75,20.25,257
1003048,1.03,0.13,0.01,-150,-576,-342,-9.25,0.14,1.53,24.03,30.40,83096,-16.75,20.25,257
1003220,1.03,0.13,0.02,-151,-572,-342,-9.39,0.14,1.74,24.26,30.40,83096,-16.75,20.25,255
1003395,1.03,0.13,0.01,-153,-575,-343,-9.25,0.00,1.60,24.37,30.40,83097,-16.75,20.25,256
1003569,1.03,0.13,0.01,-151,-573,-337,-9.18,0.00,1.60,24.37,30.40,83094,-16.75,20.25,257
1003743,1.03,0.14,0.01,-150,-572,-341,-9.25,0.21,1.53,24.37,30.40,83097,-16.81,20.25,257
1003917,1.03,0.13,0.01,-149,-571,-341,-9.11,0.14,1.74,24.26,30.40,83094,-16.81,20.25,258
1004091,1.03,0.13,0.01,-150,-576,-340,-9.60,0.21,1.60,24.26,30.40,83096,-16.81,20.25,258
1004265,1.03,0.14,0.02,-150,-574,-340,-9.25,0.14,1.67,24.09,30.40,83100,-16.81,20.25,255
1004439,1.03,0.13,0.00,-150,-572,-344,-9.60,0.00,1.53,24.09,30.40,83095,-16.81,20.25,252
1004613,1.03,0.13,0.01,-151,-571,-342,-9.18,0.00,1.67,24.26,30.40,83100,-16.81,20.25,254
1004787,1.03,0.14,0.01,-152,-573,-342,-9.67,0.21,1.46,24.14,30.40,83103,-16.81,20.25,257
1004961,1.03,0.13,0.01,-150,-575,-341,-9.11,0.21,1.53,24.03,30.40,83103,-16.81,20.25,255
1005135,1.03,0.13,0.01,-151,-573,-342,-9.46,-0.14,1.74,24.14,30.40,83095,-16.75,20.19,256
1005309,1.03,0.13,0.01,-148,-572,-340,-9.53,0.07,1.81,24.20,30.40,83093,-16.75,20.19,256
1005481,1.03,0.13,0.01,-151,-573,-341,-9.39,0.14,1.60,24.20,30.40,83094,-16.75,20.19,254
1005656,1.04,0.13,0.01,-150,-573,-342,-9.11,0.28,1.60,24.20,30.40,83094,-16.75,20.19,257
1005830,1.03,0.13,0.01,-153,-572,-342,-9.32,0.21,1.53,24.31,30.40,83099,-16.81,20.19,259
1006004,1.03,0.13,0.01,-153,-574,-341,-9.25,-0.07,1.67,24.37,30.40,83102,-16.81,20.19,258
1006178,1.03,0.13,0.01,-151,-576,-341,-9.32,0.07,1.60,24.31,30.40,83104,-16.81,20.19,254
1006352,1.03,0.13,0.01,-151,-575,-341,-9.18,0.14,1.53,24.37,30.40,83102,-16.81,20.19,253
1006526,1.03,0.13,0.01,-148,-572,-343,-9.46,0.07,1.53,24.14,30.40,83098,-16.81,20.25,256
1006700,1.03,0.13,0.01,-151,-573,-342,-9.46,0.00,1.39,24.09,30.40,83092,-16.81,20.25,258
1006874,1.03,0.13,0.00,-150,-573,-343,-9.18,0.21,1.60,24.26,30.40,83089,-16.81,20.25,257
1007048,1.03,0.13,0.01,-150,-573,-341,-9.25,-0.14,1.53,24.14,30.40,83099,-16.81,20.25,258
1007222,1.03,0.13,0.01,-151,-575,-340,-9.11,-0.07,1.81,23.97,30.40,83095,-16.81,20.19,254
1007396,1.03,0.13,0.01,-150,-574,-343,-9.39,0.07,1.60,24.37,30.40,83098,-16.81,20.19,256
1007570,1.03,0.13,0.01,-150,-574,-341,-9.46,0.21,1.60,24.14,30.40,83091,-16.81,20.19,254
1007745,1.03,0.13,0.01,-151,-573,-340,-9.18,-0.07,1.53,24.09,30.40,83091,-16.81,20.19,255
1007921,1.03,0.13,0.01,-151,-574,-342,-9.04,0.14,1.74,24.20,30.40,83097,-16.81,20.19,254
1008097,1.03,0.13,0.01,-151,-571,-340,-9.25,-0.14,1.46,24.20,30.40,83096,-16.81,20.19,253
1008273,1.03,0.13,0.01,-150,-574,-340,-9.18,-0.14,1.67,24.09,30.40,83096,-16.81,20.19,257
1008449,1.03,0.13,0.01,-153,-571,-342,-9.60,-0.07,1.88,24.26,30.40,83098,-16.81,20.19,256
1008621,1.03,0.13,0.01,-152,-572,-342,-9.67,0.14,1.53,24.37,30.40,83094,-16.81,20.19,254
1008795,1.03,0.14,0.01,-150,-572,-340,-9.32,0.07,1.53,24.09,30.40,83093,-16.81,20.19,258
1008969,1.03,0.13,0.00,-152,-572,-342,-9.39,0.00,1.88,23.97,30.40,83096,-16.81,20.19,255
1009143,1.03,0.14,0.01,-151,-575,-342,-9.32,0.07,1.60,24.20,30.40,83097,-16.81,20.19,256
1009317,1.03,0.13,0.01,-151,-574,-340,-9.32,0.14,1.60,24.09,30.40,83094,-16.87,20.19,257
1009491,1.03,0.14,0.01,-153,-571,-341,-9.60,-0.07,1.46,24.26,30.40,83095,-16.87,20.19,254
1009666,1.03,0.13,0.01,-150,-575,-342,-9.18,0.00,1.81,24.14,30.40,83099,-16.87,20.19,258
1009842,1.03,0.13,0.01,-151,-572,-342,-9.32,-0.14,1.60,24.09,30.40,83094,-16.87,20.19,255
1010018,1.03,0.13,0.01,-150,-571,-340,-9.46,0.28,1.81,24.14,30.40,83099,-16.87,20.19,256
1010194,1.03,0.13,0.01,-151,-575,-344,-9.39,0.21,1.53,24.03,30.40,83097,-16.87,20.19,256
1010370,1.03,0.13,0.00,-149,-572,-339,-9.39,0.07,1.67,23.91,30.40,83096,-16.87,20.19,256
1010544,1.03,0.13,0.02,-154,-573,-344,-9.32,0.14,1.74,24.14,30.40,83093,-16.87,20.19,256
1010718,1.03,0.13,0.01,-151,-573,-341,-9.18,0.21,1.81,23.97,30.40,83097,-16.87,20.19,256
1010890,1.03,0.14,0.01,-153,-572,-339,-9.46,0.28,1.53,24.14,30.40,83093,-16.87,20.19,254
1011064,1.03,0.13,0.01,-150,-571,-340,-9.46,-0.14,1.39,24.09,30.40,83097,-16.87,20.19,256
1011238,1.03,0.13,0.01,-148,-574,-343,-9.81,0.14,1.74,24.14,30.40,83093,-16.87,20.19,257
1011412,1.03,0.13,0.01,-147,-570,-341,-9.60,0.14,1.60,24.43,30.40,83089,-16.87,20.19,256
1011587,1.03,0.13,0.01,-152,-575,-339,-9.11,0.14,1.46,24.20,30.40,83096,-16.87,20.19,257
1011763,1.03,0.13,0.00,-149,-573,-342,-9.46,0.14,1.60,24.26,30.40,83095,-16.87,20.19,254
1011939,1.03,0.13,0.00,-149,-572,-343,-9.53,0.00,1.81,24.14,30.40,83095,-16.87,20.19,257
1012115,1.02,0.14,0.00,-151,-575,-340,-9.32,-0.14,1.53,24.26,30.40,83094,-16.94,20.12,257
1012291,1.03,0.13,0.01,-152,-573,-341,-9.32,0.07,1.60,23.97,30.40,83098,-16.94,20.12,254
1012465,1.03,0.13,0.02,-151,-573,-340,-9.32,0.07,1.81,24.26,30.40,83100,-16.94,20.12,256
1012639,1.03,0.13,0.00,-151,-572,-341,-9.60,0.07,1.67,24.26,30.40,83095,-16.94,20.12,257
1012811,1.03,0.13,0.01,-153,-573,-342,-9.25,0.00,1.46,23.91,30.40,83094,-16.94,20.12,256
1012985,1.03,0.13,0.01,-152,-575,-340,-9.32,0.00,1.53,23.97,30.40,83092,-16.94,20.12,256
1013157,1.03,0.13,0.00,-151,-573,-339,-9.67,-0.28,1.60,24.09,30.40,83098,-16.94,20.12,253
1013331,1.03,0.13,0.01,-150,-572,-343,-9.39,-0.14,1.67,24.20,30.40,83094,-16.94,20.12,257
1013506,1.03,0.14,0.00,-152,-574,-341,-9.46,-0.07,1.46,24.09,30.40,83090,-16.87,20.12,232
1013682,1.03,0.13,0.00,-151,-572,-339,-9.74,-0.07,1.67,24.37,30.30,83096,-16.87,20.12,254
1013858,1.03,0.13,0.01,-149,-572,-343,-9.39,0.14,1.53,24.09,30.40,83096,-16.87,20.12,256
1014034,1.03,0.14,0.01,-152,-573,-340,-9.39,0.00,1.67,24.26,30.40,83097,-16.87,20.12,256
1014210,1.02,0.13,0.02,-151,-570,-339,-9.11,0.21,1.74,23.97,30.40,83095,-16.94,20.12,256
1014384,1.03,0.14,0.01,-154,-571,-341,-9.32,-0.07,1.60,24.03,30.30,83094,-16.94,20.12,255
1014558,1.03,0.13,0.01,-153,-572,-343,-9.04,0.00,1.81,24.14,30.40,83097,-16.94,20.12,256
1014730,1.03,0.13,0.01,-153,-572,-340,-9.39,0.07,1.67,24.14,30.40,83095,-16.94,20.12,254
1014904,1.03,0.13,0.01,-152,-575,-342,-9.46,-0.07,1.81,24.14,30.30,83097,-16.94,20.12,230
1015078,1.03,0.13,0.01,-151,-573,-343,-9.32,0.14,1.67,23.91,30.30,83094,-16.94,20.12,266
1015252,1.03,0.13,0.01,-152,-574,-341,-9.25,0.00,1.67,24.14,30.30,83101,-16.94,20.12,257
1015427,1.03,0.13,0.01,-153,-571,-341,-9.53,0.00,1.74,24.14,30.30,83095,-16.94,20.12,255
1015603,1.03,0.13,0.01,-148,-572,-341,-9.25,0.00,1.67,24.31,30.30,83100,-16.94,20.12,253
1015779,1.03,0.14,0.01,-151,-572,-342,-9.04,0.14,1.60,23.91,30.30,83098,-16.94,20.12,257
1015955,1.03,0.14,0.01,-151,-573,-342,-9.60,0.14,1.81,24.14,30.40,83097,-16.94,20.12,256
1016131,1.03,0.13,0.01,-153,-573,-343,-9.67,0.21,1.46,24.14,30.30,83100,-16.94,20.12,257
1016305,1.03,0.13,0.00,-152,-573,-341,-9.46,0.14,1.53,24.37,30.30,83094,-16.94,20.12,254
1016479,1.03,0.13,0.00,-151,-573,-342,-9.39,-0.07,1.46,24.03,30.30,83098,-16.94,20.12,255
1016653,1.03,0.13,0.02,-149,-574,-341,-9.53,-0.07,1.60,23.97,30.30,83099,-16.94,20.12,255
1016827,1.03,0.14,0.01,-151,-575,-343,-9.32,0.07,1.74,23.97,30.30,83088,-16.94,20.12,253
1016999,1.03,0.14,0.01,-150,-573,-342,-9.25,-0.07,1.67,24.03,30.30,83090,-16.94,20.12,257
1017174,2.02,8.29,2.70,-149,-573,-342,-9.18,0.28,1.67,24.09,30.30,83089,-16.94,20.12,257
1017348,1.03,0.13,0.01,-154,-578,-340,-9.39,0.07,1.32,24.20,30.30,83091,-16.94,20.12,257
1017522,1.03,0.13,0.00,-152,-573,-345,-9.25,0.07,1.74,24.20,30.30,83091,-16.94,20.12,256
1017696,1.03,0.13,0.01,-150,-571,-346,-9.32,-0.21,1.74,24.20,30.30,83097,-16.94,20.06,254
1017870,1.03,0.13,0.01,-150,-575,-341,-9.39,-0.07,1.88,23.97,30.30,83092,-16.94,20.06,255
1018044,1.03,0.13,0.01,-151,-573,-342,-9.32,0.28,1.53,24.09,30.30,83099,-16.94,20.06,256
1018218,1.03,0.14,0.01,-149,-573,-339,-9.46,0.28,1.74,24.31,30.30,83090,-16.94,20.06,253
1018392,1.03,0.13,0.01,-150,-573,-339,-9.46,0.00,1.60,24.26,30.30,83094,-17.00,20.06,256
1018566,1.03,0.13,0.01,-152,-575,-344,-9.39,0.28,1.81,24.03,30.30,83093,-17.00,20.06,258
1018738,1.03,0.13,0.01,-153,-575,-342,-9.46,0.07,1.74,24.20,30.30,83088,-17.00,20.06,254
1018912,1.03,0.13,0.01,-151,-576,-339,-9.46,0.00,1.74,24.26,30.30,83090,-17.00,20.06,253
1019086,1.03,0.14,0.00,-150,-575,-340,-9.74,-0.21,1.53,24.14,30.30,83093,-17.00,20.06,253
1019260,1.03,0.13,0.01,-152,-572,-340,-9.60,0.21,1.60,23.97,30.30,83094,-17.00,20.06,257
1019435,1.03,0.14,0.00,-149,-574,-339,-9.32,-0.14,1.74,24.03,30.30,83092,-17.00,20.06,256
1019611,1.03,0.13,0.01,-150,-573,-339,-9.39,-0.14,1.81,24.49,30.30,83097,-17.00,20.06,231
1019787,1.03,0.13,0.00,-148,-574,-338,-9.04,0.21,1.67,24.09,30.30,83090,-17.00,20.06,257
1019963,1.03,0.14,0.01,-151,-573,-342,-9.60,0.07,1.46,23.91,30.30,83095,-17.00,20.06,255
1020139,1.03,0.13,0.01,-153,-572,-340,-9.60,0.14,1.95,24.03,30.30,83096,-17.00,20.06,257
1020315,1.03,0.13,0.01,-150,-573,-341,-8.90,0.07,1.74,23.97,30.30,83102,-17.00,20.06,256
1020489,1.03,0.13,0.01,-151,-574,-341,-9.39,0.21,1.39,24.14,30.30,83095,-17.00,20.06,256
1020663,1.03,0.13,0.01,-150,-571,-340,-9.39,0.21,1.67,24.14,30.30,83094,-17.00,20.06,256
1020837,1.03,0.13,0.01,-149,-576,-343,-9.46,0.07,1.81,23.91,30.30,83097,-17.00,20.06,255
1021011,1.04,0.13,0.01,-148,-574,-343,-9.25,0.28,1.67,24.09,30.30,83094,-17.00,20.06,255
1021184,1.03,0.13,0.01,-152,-575,-340,-9.18,-0.07,1.74,24.20,30.30,83094,-17.00,20.06,254
1021358,1.03,0.14,0.01,-150,-574,-340,-9.46,0.07,1.67,24.09,30.30,83099,-17.00,20.06,253
1021534,1.03,0.13,0.01,-148,-571,-341,-9.53,0.14,1.81,23.91,30.30,83097,-17.00,20.06,256
1021710,1.03,0.13,0.01,-149,-572,-341,-9.39,0.28,1.74,24.20,30.30,83103,-17.00,20.06,253
1021886,1.03,0.14,0.00,-154,-570,-341,-9.53,-0.07,1.53,24.14,30.30,83098,-17.00,20.06,254
1022062,1.03,0.13,0.01,-149,-575,-341,-9.46,0.00,1.67,24.14,30.30,83095,-17.00,20.06,257
1022236,1.03,0.13,0.01,-153,-570,-339,-9.46,0.21,1.81,24.26,30.30,83098,-17.00,20.06,256
1022410,1.03,0.13,0.01,-150,-572,-340,-9.74,0.00,1.81,24.03,30.30,83097,-17.00,20.06,255
1022584,1.03,0.13,0.01,-152,-574,-340,-9.39,0.28,1.74,24.09,30.30,83096,-17.00,20.06,254
1022758,1.03,0.13,0.01,-151,-574,-339,-9.46,0.14,1.53,24.09,30.30,83093,-17.00,20.06,258
1022932,1.03,0.14,0.01,-152,-571,-343,-9.74,-0.14,1.53,24.03,30.30,83097,-17.00,20.06,258
1023107,1.03,0.13,0.01,-152,-574,-341,-9.46,0.00,1.67,23.86,30.30,83096,-17.00,20.06,255
1023283,1.03,0.13,0.01,-152,-572,-340,-9.32,0.00,1.60,24.03,30.30,83099,-17.00,20.06,255
1023459,1.03,0.13,0.01,-153,-574,-342,-9.60,0.21,1.46,24.31,30.30,83095,-17.00,20.06,256
1023635,1.03,0.14,0.00,-151,-574,-339,-9.32,0.14,1.88,23.97,30.30,83097,-17.00,20.06,255
1023811,1.03,0.13,0.01,-151,-573,-342,-9.18,0.00,1.53,23.97,30.30,83095,-17.00,20.06,256
1023985,1.04,0.13,0.01,-151,-571,-342,-9.25,0.07,1.67,24.14,30.30,83095,-17.06,20.00,255
1024159,1.03,0.14,0.01,-152,-575,-342,-9.60,0.21,1.39,23.97,30.30,83097,-17.06,20.00,256
1024333,1.03,0.13,0.01,-148,-576,-341,-9.67,0.00,1.67,23.74,30.30,83098,-17.06,20.00,258
1024507,1.03,0.13,0.01,-151,-574,-339,-9.60,0.00,1.81,24.14,30.30,83089,-17.06,20.00,257
1024681,1.03,0.14,0.01,-149,-570,-340,-9.46,0.07,1.74,24.20,30.30,83096,-17.06,20.00,254
1024856,1.03,0.13,0.01,-150,-572,-341,-9.18,-0.14,1.81,24.03,30.30,83099,-17.06,20.00,256
1025032,1.03,0.14,0.01,-150,-570,-342,-9.60,0.14,1.74,24.14,30.30,83092,-17.06,20.00,256
1025208,1.02,0.12,0.01,-150,-574,-342,-9.53,-0.35,1.81,24.37,30.30,83093,-17.06,20.00,257
1025384,1.03,0.13,0.01,-151,-573,-341,-9.60,0.28,1.67,24.14,30.30,83096,-17.06,20.00,255
1025560,1.03,0.13,0.01,-150,-572,-341,-9.60,0.07,1.53,23.97,30.30,83100,-17.06,20.00,256
1025734,1.03,0.12,0.01,-150,-573,-343,-8.97,0.28,1.53,23.86,30.30,83101,-17.06,20.00,255
1025908,1.03,0.13,0.01,-150,-570,-341,-9.32,0.00,1.81,23.97,30.30,83095,-17.06,20.00,254
1026082,1.03,0.13,0.01,-152,-571,-341,-9.25,0.00,1.60,24.09,30.30,83096,-17.06,20.00,256
1026256,1.03,0.13,0.01,-148,-574,-340,-9.11,-0.14,1.74,23.86,30.30,83099,-17.06,20.00,258
1026428,1.03,0.13,0.01,-153,-575,-345,-9.39,0.07,1.88,24.14,30.30,83093,-17.06,20.00,279
1026603,1.03,0.13,0.01,-154,-573,-341,-9.53,-0.07,1.60,24.20,30.30,83092,-17.06,20.00,256
1026777,1.03,0.13,0.01,-151,-572,-339,-9.46,0.00,1.74,23.97,30.30,83101,-17.06,20.00,255
1026951,1.03,0.13,0.01,-148,-574,-341,-9.46,-0.07,1.74,23.91,30.30,83090,-17.06,20.00,255
1027125,1.03,0.13,0.00,-151,-573,-342,-9.32,0.00,1.53,24.03,30.30,83102,-17.06,20.00,256
1027299,1.03,0.13,0.01,-153,-574,-340,-9.32,0.00,1.53,24.03,30.30,83099,-17.06,20.00,257
1027473,1.03,0.14,0.01,-148,-573,-345,-9.39,-0.14,1.39,24.14,30.30,83098,-17.06,20.00,255
1027647,1.03,0.13,0.01,-152,-571,-344,-9.60,0.07,1.67,24.14,30.30,83101,-17.06,20.00,258
1027821,1.03,0.13,0.01,-152,-571,-340,-9.39,-0.21,1.60,23.91,30.30,83102,-17.06,20.00,255
1027995,1.03,0.13,0.01,-151,-572,-345,-9.39,0.07,1.53,23.91,30.30,83096,-17.06,20.00,256
1028169,1.03,0.13,0.01,-154,-569,-340,-9.25,0.14,1.60,23.80,30.30,83094,-17.06,20.00,255
1028343,1.03,0.13,0.01,-152,-571,-344,-9.46,0.07,1.53,24.03,30.30,83096,-17.06,20.00,257
1028517,1.03,0.14,0.01,-151,-576,-340,-9.60,0.14,1.25,24.03,30.30,83097,-17.06,20.00,254
1028691,1.03,0.13,0.01,-153,-574,-344,-9.25,0.00,1.53,23.91,30.30,83099,-17.06,20.00,254
1028866,1.03,0.14,0.00,-149,-571,-340,-9.11,-0.07,1.46,24.20,30.30,83092,-17.06,19.94,255
1029040,1.03,0.13,0.01,-152,-573,-340,-9.46,0.07,1.60,24.09,30.20,83093,-17.06,19.94,253
1029214,1.03,0.13,0.01,-152,-572,-341,-9.39,0.14,1.67,23.91,30.30,83093,-17.06,19.94,256
1029388,1.03,0.13,0.01,-153,-573,-342,-9.53,0.07,1.74,23.97,30.20,83095,-17.06,19.94,254
1029562,1.03,0.13,0.01,-150,-571,-343,-9.81,0.14,1.74,23.97,30.20,83095,-17.12,19.94,255
1029736,1.03,0.13,0.01,-149,-570,-342,-9.53,0.14,1.81,24.14,30.30,83100,-17.12,19.94,257
1029912,1.03,0.13,0.01,-149,-573,-340,-9.53,0.07,2.02,23.91,30.30,83093,-17.12,19.94,253
1030086,1.03,0.13,0.01,-153,-572,-342,-9.53,0.14,1.46,23.97,30.20,83092,-17.12,19.94,254
1030260,1.03,0.13,0.00,-151,-570,-338,-9.67,0.00,1.60,23.86,30.20,83089,-17.06,19.94,254
1030434,1.03,0.13,0.00,-153,-570,-342,-9.46,0.14,1.67,23.97,30.20,83094,-17.06,19.94,257
1030608,1.03,0.13,0.01,-149,-574,-343,-9.32,0.07,1.81,23.97,30.20,83101,-17.06,19.94,256
1030782,1.03,0.14,0.01,-152,-571,-342,-9.46,0.07,1.67,23.97,30.20,83095,-17.06,19.94,256
1030957,1.03,0.13,0.00,-151,-573,-341,-9.32,0.00,1.60,24.03,30.20,83094,-17.12,19.94,254
1031133,1.03,0.13,0.01,-149,-572,-342,-9.60,0.00,1.25,24.14,30.20,83097,-17.12,19.94,258
1031309,1.03,0.14,0.01,-151,-571,-341,-9.67,0.14,1.81,23.86,30.20,83103,-17.12,19.94,257
1031485,1.03,0.13,0.01,-149,-574,-342,-9.53,-0.07,1.67,24.03,30.20,83095,-17.12,19.94,256
1031661,1.03,0.13,0.00,-150,-574,-341,-9.53,-0.14,1.67,23.86,30.20,83096,-17.12,19.94,256
1031835,1.03,0.13,0.01,-149,-573,-341,-9.46,0.00,1.60,23.97,30.20,83095,-17.12,19.94,257
1032009,1.03,0.13,0.01,-151,-572,-342,-9.46,0.14,1.74,23.91,30.20,83097,-17.12,19.94,256
1032183,1.03,0.13,0.01,-150,-573,-343,-9.39,0.35,1.53,24.03,30.20,83096,-17.12,19.94,256
1032357,1.03,0.13,0.01,-151,-574,-342,-9.32,0.14,1.32,23.97,30.20,83094,-17.12,19.94,256
1032531,1.03,0.13,0.01,-149,-574,-342,-9.32,0.07,1.81,24.09,30.20,83098,-17.12,19.94,255
1032706,1.03,0.13,0.01,-151,-572,-343,-9.32,-0.07,1.67,23.86,30.20,83095,-17.12,19.94,256
1032880,1.03,0.14,0.01,-149,-573,-342,-9.53,0.07,1.67,24.03,30.20,83095,-17.12,19.94,255
1033054,1.03,0.13,0.00,-151,-571,-341,-9.39,-0.14,1.95,23.86,30.20,83100,-17.12,19.94,257
1033228,1.03,0.14,0.01,-151,-574,-342,-9.46,0.14,1.74,23.69,30.20,83098,-17.12,19.94,256
1033402,1.03,0.13,0.01,-151,-573,-342,-9.32,0.07,1.39,23.97,30.20,83097,-17.12,19.94,253
1033576,1.03,0.13,0.00,-151,-573,-341,-9.53,0.07,1.67,24.03,30.20,83091,-17.12,19.94,255
1033750,1.03,0.13,0.00,-150,-576,-342,-9.53,0.00,1.81,23.91,30.20,83099,-17.12,19.94,256
1033924,1.03,0.13,0.01,-151,-575,-342,-9.53,0.07,1.74,23.86,30.20,83101,-17.12,19.94,255
1034098,1.03,0.13,0.01,-148,-573,-341,-9.32,0.07,1.46,24.03,30.20,83099,-17.12,19.94,256
1034272,1.03,0.13,0.01,-148,-574,-339,-9.60,-0.14,1.81,23.91,30.20,83093,-17.12,19.94,256
1034444,1.03,0.13,0.01,-149,-571,-340,-9.53,0.28,1.81,23.74,30.20,83098,-17.19,19.87,257
1034618,1.03,0.13,0.01,-151,-572,-342,-9.18,-0.14,1.53,23.97,30.20,83099,-17.19,19.87,254
1034792,1.03,0.13,0.00,-149,-573,-342,-9.53,0.00,1.60,23.91,30.20,83094,-17.19,19.87,254
1034967,1.03,0.13,0.00,-155,-574,-342,-9.67,-0.07,1.74,23.74,30.20,83097,-17.19,19.87,254
1035141,1.03,0.14,0.01,-152,-574,-341,-9.18,-0.07,1.81,23.91,30.20,83097,-17.19,19.87,253
1035315,1.03,0.13,0.01,-152,-574,-342,-9.39,-0.35,1.53,24.09,30.20,83097,-17.19,19.87,256
