241420,0.19,0.04,0.94,82,-368,-552,-10.23,-0.63,1.74,26.66,24.10,82721,0.00,24.25,23.94,341
241600,0.19,0.04,0.94,83,-365,-552,-9.95,-0.35,1.53,26.66,24.10,82722,0.00,24.25,23.94,343
241778,0.18,0.05,0.94,83,-368,-553,-9.32,0.00,9.88,26.89,24.10,82721,0.00,24.25,23.94,346
241956,0.19,0.04,0.95,534,1,7680,-9.95,-0.49,2.02,26.83,24.10,82722,0.00,24.25,23.94,344
242135,0.19,0.04,0.94,83,-369,-553,-9.60,-0.63,2.43,26.77,24.10,82719,0.00,24.25,23.94,344
242313,0.23,0.00,0.93,82,-371,-551,-3.69,-0.49,1.32,27.00,24.10,82723,0.00,24.25,23.94,346
242491,0.19,0.03,0.94,75,-369,-555,-9.67,-0.56,1.60,26.77,24.10,82729,0.00,24.25,23.94,345
242671,0.19,0.03,0.94,79,-372,-553,-9.53,-0.63,1.74,26.71,24.10,82717,0.00,24.25,23.94,346
242849,0.19,0.03,0.94,81,-371,-552,-9.88,-0.49,1.60,26.89,24.10,82715,0.00,24.31,23.94,344
243027,0.19,0.03,0.94,78,-372,-552,-9.67,-0.42,1.46,26.89,24.10,82720,0.00,24.31,23.94,367
243206,0.19,0.04,0.94,80,-372,-551,-9.67,-0.63,1.81,26.89,24.10,82722,0.00,24.31,23.94,344
243384,0.19,0.04,0.94,78,-370,-552,-10.09,-0.70,1.46,26.71,24.10,82718,0.00,24.31,23.94,345
243564,0.18,0.04,0.94,78,-373,-548,-9.25,-0.77,1.53,26.66,24.10,82715,0.00,24.25,24.00,344
243742,0.19,0.04,0.94,80,-373,-551,-9.74,-0.83,1.18,26.71,24.10,82720,0.00,24.25,24.00,345
243920,0.19,0.03,0.94,75,-374,-555,-9.60,-0.49,1.60,27.06,24.10,82716,0.00,24.25,24.00,345
244099,0.19,0.04,0.94,77,-371,-553,-9.46,-0.49,1.46,26.83,24.10,82725,0.00,24.25,24.00,345
244277,0.19,0.04,0.94,76,-373,-552,-9.67,-0.70,1.39,26.83,24.10,82715,0.00,24.25,23.94,342
244455,0.19,0.04,0.94,78,-372,-552,-9.39,-0.77,1.39,26.83,24.10,82722,0.00,24.25,23.94,345
244635,0.19,0.04,0.94,80,-373,-551,-10.92,-0.63,0.42,26.71,24.10,82721,0.00,24.25,23.94,342
244813,0.19,0.04,0.93,80,-372,-555,-9.81,-0.90,0.07,26.94,24.10,82723,0.00,24.25,23.94,340
244992,0.19,0.04,0.92,80,-370,-551,-11.83,-0.56,-1.53,26.89,24.10,82726,0.00,24.25,23.94,342
245170,0.19,0.04,0.94,84,-367,-552,-9.46,-0.42,2.43,26.83,24.10,82719,0.00,24.25,23.94,341
245350,0.20,0.02,0.96,87,-367,-554,-10.23,-0.63,1.46,26.83,24.10,82722,0.00,24.25,23.94,337
245528,0.19,0.04,0.93,85,-366,-551,-9.46,-0.35,1.46,26.77,24.10,82721,0.00,24.25,23.94,337
245706,0.19,0.03,0.94,81,-366,-555,-9.67,-0.97,1.74,26.71,24.10,82723,0.00,24.25,23.94,341
245884,0.19,0.04,0.93,85,-365,-553,-9.88,-0.63,1.39,26.89,24.10,82723,0.00,24.25,23.94,336
246065,0.19,0.04,0.94,83,-371,-554,-9.74,-0.63,1.25,26.66,24.10,82721,0.00,24.25,23.94,337
246243,0.19,0.04,0.94,82,-367,-552,-9.60,-0.70,1.46,26.66,24.10,82729,0.00,24.25,23.94,332
246421,0.19,0.04,0.94,81,-370,-554,-9.46,-0.49,1.39,26.83,24.10,82725,0.00,24.25,24.00,335
246599,0.19,0.04,0.94,80,-368,-551,-9.74,-0.56,1.67,26.49,24.10,82726,0.00,24.25,24.00,333
246777,0.19,0.04,0.94,82,-367,-551,-9.67,-0.70,1.39,26.60,24.10,82720,0.00,24.25,24.00,332
246956,0.19,0.03,0.94,82,-368,-553,-9.81,-0.56,1.39,26.66,24.10,82717,0.00,24.25,24.00,331
247136,0.19,0.04,0.94,79,-367,-551,-9.60,-0.42,1.46,26.60,24.10,82720,0.00,24.25,23.94,336
247314,0.19,0.03,0.94,82,-369,-554,-9.60,-0.63,1.53,26.66,24.10,82718,0.00,24.25,23.94,330
247492,0.19,0.04,0.94,82,-367,-551,-9.81,-0.42,1.46,26.66,24.10,82718,0.00,24.25,23.94,332
247670,0.19,0.04,0.94,80,-369,-556,-9.88,-0.63,1.60,26.60,24.10,82718,0.00,24.25,23.94,328
247848,0.19,0.03,0.94,82,-369,-554,-9.81,-0.56,1.74,26.71,24.10,82723,0.00,24.25,24.00,330
248029,0.19,0.04,0.94,81,-367,-555,-9.53,-0.63,1.46,26.49,24.10,82727,0.00,24.25,24.00,330
248207,0.19,0.03,0.94,83,-372,-553,-10.02,-0.42,1.46,27.00,24.10,82724,0.00,24.25,24.00,331
248385,0.19,0.04,0.94,79,-369,-549,-9.81,-0.35,1.74,26.71,24.10,82723,0.00,24.25,24.00,329
248563,0.19,0.04,0.95,83,-370,-554,-9.74,-0.63,1.39,26.71,24.10,82729,0.00,24.25,23.94,333
248741,0.19,0.03,0.94,82,-369,-553,-9.39,-0.49,1.53,26.60,24.10,82722,0.00,24.25,23.94,329
248922,0.19,0.04,0.94,80,-367,-552,-9.74,-0.77,1.74,26.89,24.10,82732,0.00,24.25,23.94,330
249100,0.19,0.04,0.94,79,-372,-555,-9.53,-0.70,1.60,26.66,24.10,82734,0.00,24.25,23.94,330
249278,0.19,0.04,0.94,77,-366,-553,-9.67,-0.63,1.60,26.89,24.10,82735,0.00,24.25,24.00,329
249456,0.21,0.04,0.96,80,-367,-554,-10.64,-0.28,1.39,27.00,24.10,82733,0.00,24.25,24.00,330
249634,0.19,0.03,0.95,79,-370,-552,-9.88,-0.77,1.74,26.54,24.10,82737,0.00,24.25,24.00,330
249812,0.18,0.04,0.94,80,-368,-554,-9.67,-0.83,1.25,26.66,24.10,82731,0.00,24.25,24.00,329
249993,0.19,0.03,0.94,79,-368,-556,-9.74,-0.49,1.67,26.54,24.10,82733,0.00,24.25,24.00,329
250171,0.20,0.04,0.93,82,-370,-551,-9.39,-0.56,1.60,26.66,24.10,82728,0.00,24.25,24.00,331
250349,0.19,0.04,0.94,82,-367,-554,-9.81,-0.77,1.60,26.66,24.10,82732,0.00,24.25,24.00,334
250527,0.19,0.03,0.94,82,-370,-555,-10.09,-0.70,1.74,26.66,24.10,82728,0.00,24.25,24.00,333
250705,0.19,0.04,0.94,81,-368,-554,-9.46,-0.83,1.53,26.83,24.10,82725,0.00,24.25,24.00,334
250886,0.19,0.03,0.94,83,-367,-552,-9.74,-0.63,1.53,26.94,24.10,82727,0.00,24.25,24.00,358
251064,0.19,0.04,0.94,7680,642,1,-9.18,-0.77,1.53,26.83,24.10,82728,0.00,24.25,24.00,338
251242,0.19,0.04,0.94,83,-369,-553,-10.02,-0.77,1.46,26.77,24.10,82721,0.00,24.25,24.00,338
251420,0.19,0.03,0.94,80,-368,-553,-10.02,-0.70,1.53,26.60,24.10,82723,0.00,24.25,24.00,341
251598,0.19,0.04,0.94,81,-372,-553,-10.09,-0.56,1.67,26.54,24.10,82726,0.00,24.25,24.00,344
251779,0.19,0.04,0.94,81,-369,-554,-10.16,-0.70,1.60,26.49,24.10,82720,0.00,24.25,24.00,344
251957,0.19,0.04,0.94,80,-370,-555,-9.60,-0.35,1.60,26.66,24.10,82719,0.00,24.25,24.00,344
252135,0.19,0.04,0.94,78,-372,-553,-9.60,-0.77,1.46,26.66,24.10,82718,0.00,24.25,24.00,342
252313,0.19,0.04,0.94,79,-369,-552,-9.46,-0.90,1.46,26.77,24.10,82721,0.00,24.25,24.00,347
252493,0.19,0.04,0.94,81,-368,-551,-9.67,-0.70,1.46,26.83,24.10,82723,0.00,24.25,24.00,345
252672,0.19,0.04,0.94,83,-367,-553,-9.53,-0.42,1.53,26.77,24.10,82727,0.00,24.25,24.00,346
252850,0.19,0.04,0.94,78,-370,-555,-9.74,-0.49,1.81,26.60,24.10,82727,0.00,24.25,24.00,347
253028,0.19,0.04,0.93,79,-368,-550,-9.88,-0.83,1.39,26.77,24.10,82722,0.00,24.25,24.00,346
253206,0.19,0.04,0.94,82,-371,-555,-10.02,-0.35,1.67,26.54,24.10,82724,0.00,24.25,24.00,347
253386,0.19,0.04,0.94,82,-367,-552,-9.67,-1.04,1.60,26.77,24.10,82721,0.00,24.25,24.00,349
253564,0.19,0.04,0.94,81,-368,-554,-9.46,-0.70,1.46,26.49,24.10,82723,0.00,24.31,24.00,346
253743,0.19,0.04,0.94,79,-369,-552,-9.53,-0.77,1.60,26.71,24.10,82722,0.00,24.31,24.00,348
253921,0.19,0.04,0.94,82,-370,-553,-9.88,-0.56,1.25,26.71,24.10,82722,0.00,24.31,24.00,353
254099,0.19,0.04,0.94,79,-369,-554,-9.88,-0.49,1.74,26.94,24.10,82728,0.00,24.31,24.00,347
254277,0.19,0.04,0.94,78,-371,-552,-9.46,-0.49,1.46,26.37,24.10,82721,0.00,24.25,24.00,347
254457,0.19,0.04,0.94,80,-367,-552,-9.39,-0.56,1.74,26.60,24.10,82725,0.00,24.25,24.00,347
254636,0.19,0.03,0.94,84,-367,-554,-9.67,-0.63,1.39,26.71,24.10,82732,0.00,24.25,24.00,351
254814,0.19,0.04,0.94,81,-368,-552,-9.81,-0.56,1.53,26.66,24.10,82724,0.00,24.25,24.00,350
254992,0.19,0.03,0.94,80,-368,-553,-9.60,-0.90,1.60,26.77,24.10,82724,0.00,24.31,24.00,349
255170,0.19,0.03,0.94,79,-370,-554,-9.53,-0.63,1.39,26.66,24.10,82719,0.00,24.31,24.00,349
255350,0.19,0.04,0.94,81,-369,-551,-9.53,-0.77,1.60,26.66,24.10,82721,0.00,24.31,24.00,350
255528,0.19,0.03,0.94,80,-370,-553,-9.46,-0.70,1.60,26.49,24.10,82718,0.00,24.31,24.00,349
255707,0.19,0.04,0.94,80,-371,-555,-9.67,-0.56,1.67,26.66,24.10,82720,0.00,24.25,24.06,347
255885,0.19,0.04,0.95,80,-366,-554,-9.53,-0.77,1.46,26.43,24.10,82719,0.00,24.25,24.06,349
256063,0.19,0.04,0.94,82,-369,-551,-9.74,-0.77,1.46,26.66,24.10,82722,0.00,24.25,24.06,351
256241,0.19,0.04,0.94,83,-370,-552,-9.60,-0.77,1.60,26.60,24.10,82724,0.00,24.25,24.06,346
256421,0.19,0.04,0.94,81,-366,-553,-9.53,-0.56,1.74,26.49,24.10,82719,0.00,24.25,24.00,348
256600,0.19,0.04,0.94,82,-369,-552,-9.46,-0.42,1.67,26.60,24.20,82718,0.00,24.25,24.00,350
256778,0.19,0.04,0.94,80,-369,-552,-9.53,-0.63,1.67,26.83,24.10,82722,0.00,24.25,24.00,348
256956,0.19,0.03,0.94,82,-366,-551,-9.81,-0.70,1.53,26.60,24.10,82722,0.00,24.25,24.00,349
257134,0.19,0.04,0.94,84,-370,-552,-9.88,-0.77,1.60,26.89,24.10,82725,0.00,24.25,24.06,348
257314,0.19,0.04,0.94,84,-370,-554,-9.25,-0.63,1.60,26.71,24.10,82721,0.00,24.25,24.06,348
257492,0.19,0.04,0.94,80,-368,-555,-9.88,-0.63,1.46,26.71,24.20,82726,0.00,24.25,24.06,350
257671,0.19,0.04,0.94,80,-367,-553,-9.53,-0.70,1.53,26.43,24.10,82716,0.00,24.25,24.06,351
257849,0.19,0.03,0.94,81,-371,-551,-9.53,-0.77,1.39,26.77,24.10,82718,0.00,24.31,24.06,349
258027,0.19,0.03,0.94,79,-368,-552,-10.02,-0.70,1.67,26.60,24.20,82725,0.00,24.31,24.06,351
258207,0.18,0.04,0.94,79,-370,-554,-10.02,-0.70,1.39,26.54,24.10,82722,0.00,24.31,24.06,347
258385,0.19,0.04,0.94,80,-368,-553,-9.81,-0.49,1.53,26.77,24.10,82722,0.00,24.31,24.06,347
258564,0.19,0.04,0.94,82,-370,-550,-9.60,-0.77,1.60,26.77,24.10,82729,0.00,24.25,24.06,351
258742,0.19,0.03,0.94,81,-368,-554,-9.74,-0.63,1.74,26.60,24.20,82728,0.00,24.25,24.06,349
258920,0.19,0.04,0.94,79,-367,-553,-9.74,-0.56,1.60,26.66,24.10,82726,0.00,24.25,24.06,347
259100,0.19,0.04,0.94,82,-368,-553,-9.60,-0.63,1.39,26.49,24.10,82735,0.00,24.25,24.06,352
259278,0.19,0.04,0.94,80,-370,-553,-10.30,-0.63,1.46,26.71,24.10,82722,0.00,24.25,24.06,350
259457,0.19,0.04,0.94,82,-371,-553,-9.53,-0.70,1.53,26.54,24.20,82726,0.00,24.25,24.06,351
259635,0.19,0.04,0.94,81,-368,-552,-9.60,-0.63,1.60,26.66,24.10,82728,0.00,24.25,24.06,367
259813,0.19,0.04,0.94,81,-370,-552,-9.95,-0.70,1.32,26.60,24.20,82734,0.00,24.25,24.06,348
259993,0.19,0.04,0.94,81,-370,-554,-9.95,-0.63,1.67,26.54,24.10,82731,0.00,24.31,24.06,350
260171,0.19,0.04,0.94,83,-367,-552,-9.60,-0.70,1.60,26.89,24.20,82732,0.00,24.31,24.06,348
260349,0.19,0.04,0.94,79,-371,-556,-9.60,-0.49,1.39,26.66,24.20,82729,0.00,24.31,24.06,349
260528,0.19,0.03,0.94,81,-369,-556,-9.53,-0.49,1.46,26.37,24.10,82729,0.00,24.31,24.06,350
260706,0.19,0.04,0.94,80,-371,-551,-9.74,-0.90,1.53,26.89,24.20,82729,0.00,24.25,24.06,350
260884,0.19,0.03,0.94,78,-370,-553,-9.95,-0.77,1.46,26.71,24.20,82729,0.00,24.25,24.06,352
261064,0.19,0.03,0.94,82,-368,-555,-10.23,-0.77,1.46,26.66,24.20,82724,0.00,24.25,24.06,352
261242,0.19,0.04,0.94,81,-369,-553,-9.46,-0.83,1.46,26.49,24.20,82725,0.00,24.25,24.06,350
261421,0.19,0.03,0.94,80,-370,-556,-9.39,-0.63,1.39,26.60,24.20,82730,0.00,24.31,24.06,353
261599,0.19,0.04,0.94,82,-367,-555,-9.60,-0.63,1.46,26.71,24.20,82728,0.00,24.31,24.06,352
261777,0.19,0.04,0.94,80,-371,-551,-9.81,-0.63,1.53,26.60,24.20,82729,0.00,24.31,24.06,351
261957,0.19,0.04,0.94,81,-368,-553,-9.81,-0.83,1.53,26.54,24.20,82725,0.00,24.31,24.06,353
262135,0.19,0.04,0.94,82,-368,-556,-9.81,-0.56,1.74,26.49,24.10,82726,0.00,24.25,24.06,354
262313,0.19,0.04,0.94,82,-367,-552,-9.60,-0.63,1.53,26.77,24.10,82732,0.00,24.25,24.06,351
262492,0.19,0.03,0.94,82,-372,-552,-10.09,-0.49,1.81,26.77,24.10,82728,0.00,24.25,24.06,353
262670,0.19,0.04,0.94,76,-369,-553,-9.67,-0.77,1.67,26.54,24.20,82724,0.00,24.25,24.06,352
262850,0.19,0.04,0.94,82,-371,-553,-9.60,-0.56,1.53,26.60,24.20,82731,0.00,24.25,24.06,353
263028,0.19,0.04,0.94,80,-368,-552,-9.46,-0.63,1.39,26.54,24.10,82724,0.00,24.25,24.06,352
263206,0.19,0.04,0.94,81,-368,-553,-9.60,-0.63,1.74,26.60,24.20,82721,0.00,24.25,24.06,349
263385,0.19,0.04,0.94,82,-368,-554,-9.60,-0.56,1.67,26.66,24.10,82724,0.00,24.25,24.06,350
263563,0.19,0.03,0.95,81,-371,-553,-9.60,-0.77,1.39,26.49,24.20,82727,0.00,24.31,24.06,350
263743,0.19,0.04,0.95,81,-371,-552,-9.67,-0.49,1.67,26.54,24.20,82723,0.00,24.31,24.06,351
263921,0.19,0.04,0.94,79,-368,-554,-9.95,-0.83,1.53,26.60,24.20,82726,0.00,24.31,24.06,354
264099,0.19,0.04,0.94,81,-369,-553,-9.60,-0.49,1.81,26.37,24.20,82723,0.00,24.31,24.06,350
264278,0.19,0.04,0.94,83,-367,-554,-9.88,-0.63,1.67,26.66,24.20,82720,0.00,24.25,24.06,350
264456,0.19,0.04,0.94,80,-368,-553,-9.88,-0.63,1.25,26.66,24.20,82727,0.00,24.25,24.06,352
264636,0.19,0.04,0.94,79,-368,-555,-9.81,-0.83,1.88,26.71,24.10,82725,0.00,24.25,24.06,350
264814,0.19,0.04,0.94,81,-366,-554,-9.81,-0.77,1.32,26.43,24.20,82730,0.00,24.25,24.06,351
264992,0.19,0.04,0.94,79,-370,-553,-9.60,-0.90,1.60,26.60,24.20,82722,0.00,24.31,24.12,352
265170,0.19,0.04,0.94,81,-369,-556,-9.60,-0.49,1.39,26.71,24.20,82728,0.00,24.31,24.12,350
265349,0.19,0.04,0.94,80,-370,-553,-9.95,-0.83,1.74,26.66,24.20,82724,0.00,24.31,24.12,353
265527,0.19,0.04,0.94,80,-369,-555,-9.53,-0.56,1.39,26.71,24.20,82719,0.00,24.31,24.12,349
265707,0.19,0.03,0.94,83,-368,-556,-9.88,-0.63,1.53,26.71,24.20,82724,0.00,24.25,24.12,353
265885,0.19,0.04,0.94,79,-370,-552,-9.88,-0.63,1.60,26.77,24.20,82725,0.00,24.25,24.12,353
266063,0.19,0.04,0.94,82,-369,-554,-9.67,-0.56,1.67,26.66,24.20,82727,0.00,24.25,24.12,350
266242,0.19,0.04,0.94,80,-370,-551,-9.88,-0.56,1.46,26.66,24.10,82723,0.00,24.25,24.12,350
266420,0.19,0.04,0.94,80,-369,-551,-9.74,-0.42,1.53,26.71,24.10,82723,0.00,24.25,24.12,353
266600,0.19,0.04,0.94,80,-370,-553,-9.67,-0.63,1.53,26.77,24.10,82729,0.00,24.25,24.12,352
266778,0.19,0.04,0.93,81,-367,-554,-9.95,-0.63,1.53,26.89,24.10,82727,0.00,24.25,24.12,355
266956,0.19,0.04,0.94,80,-368,-552,-9.53,-0.90,1.39,26.77,24.20,82727,0.00,24.25,24.12,353
267134,0.19,0.04,0.94,78,-367,-554,-9.32,-0.63,1.32,26.31,24.20,82722,0.00,24.25,24.12,352
267313,0.19,0.04,0.94,82,-366,-555,-9.53,-0.77,1.88,26.66,24.20,82724,0.00,24.25,24.12,352
267493,0.19,0.04,0.94,81,-369,-551,-9.81,-0.77,1.88,26.60,24.10,82725,0.00,24.25,24.12,352
267671,0.19,0.04,0.94,81,-369,-554,-10.02,-0.63,1.67,26.54,24.20,82729,0.00,24.25,24.12,352
267849,0.19,0.04,0.94,79,-367,-553,-9.74,-0.49,1.46,26.54,24.10,82719,0.00,24.31,24.12,355
268027,0.19,0.04,0.94,81,-369,-551,-9.67,-0.70,1.60,26.71,24.20,82728,0.00,24.31,24.12,354
268206,0.19,0.04,0.94,78,-370,-551,-9.46,-0.42,1.46,26.60,24.10,82721,0.00,24.31,24.12,355
268386,0.20,0.03,0.94,83,-368,-552,-9.39,-0.56,1.46,26.54,24.10,82731,0.00,24.31,24.12,371
268564,0.19,0.04,0.94,81,-367,-554,-9.53,-0.83,1.46,26.83,24.10,82729,0.00,24.25,24.12,356
268742,0.19,0.04,0.94,81,-370,-554,-9.46,-0.70,1.74,26.60,24.10,82726,0.00,24.25,24.12,356
268920,0.19,0.03,0.94,78,-371,-551,-9.53,-0.70,1.53,26.54,24.10,82728,0.00,24.25,24.12,354
269099,0.19,0.04,0.93,81,-366,-553,-9.39,-0.56,1.60,26.54,24.10,82730,0.00,24.25,24.12,353
269279,0.19,0.03,0.94,80,-369,-554,-9.88,-0.63,1.46,26.83,24.10,82726,0.00,24.31,24.12,356
269457,0.19,0.04,0.94,78,-369,-556,-9.39,-0.77,1.32,26.60,24.10,82729,0.00,24.31,24.12,357
269635,0.19,0.03,0.93,82,-370,-552,-9.74,-0.63,1.53,26.77,24.10,82724,0.00,24.31,24.12,355
269813,0.19,0.04,0.94,82,-368,-553,-10.02,-0.42,1.32,26.37,24.10,82727,0.00,24.31,24.12,354
269991,0.19,0.04,0.94,83,-371,-555,-9.81,-0.49,1.53,26.54,24.10,82730,0.00,24.25,24.12,358
270172,0.19,0.04,0.94,80,-366,-554,-9.74,-0.49,1.74,26.66,24.10,82725,0.00,24.25,24.12,355
270350,0.19,0.04,0.94,83,-369,-553,-9.95,-0.70,1.67,26.66,24.10,82729,0.00,24.25,24.12,356
270528,0.20,0.03,0.95,79,-371,-553,-10.02,-0.70,1.67,26.54,24.10,82724,0.00,24.25,24.12,357
270706,0.19,0.04,0.94,80,-370,-555,-9.95,-0.49,1.60,26.71,24.10,82721,0.00,24.31,24.19,359
270884,0.19,0.04,0.94,78,-368,-555,-9.88,-0.56,1.46,26.71,24.10,82718,0.00,24.31,24.19,358
271065,0.19,0.03,0.95,81,-368,-555,-10.30,-0.42,1.67,26.43,24.10,82728,0.00,24.31,24.19,357
271243,0.19,0.03,0.94,80,-368,-553,-9.81,-0.83,1.39,26.60,24.10,82719,0.00,24.31,24.19,355
271421,0.19,0.04,0.94,81,-370,-554,-9.81,-0.21,1.67,26.60,24.10,82724,0.00,24.31,24.12,359
271599,0.19,0.04,0.94,81,-367,-553,-9.74,-0.70,1.53,26.60,24.10,82726,0.00,24.31,24.12,356
271777,0.19,0.04,0.95,79,-367,-556,-10.09,-0.77,1.53,26.66,24.10,82729,0.00,24.31,24.12,358
271958,0.19,0.04,0.94,80,-369,-553,-9.88,-0.63,1.60,26.66,24.10,82719,0.00,24.31,24.12,331
272136,0.19,0.04,0.94,81,-369,-553,-10.02,-0.42,1.74,26.54,24.10,82721,0.00,24.25,24.19,359
272314,0.19,0.04,0.94,82,-371,-553,-10.16,-0.70,1.53,26.60,24.10,82724,0.00,24.25,24.19,356
272494,0.19,0.04,0.94,82,-369,-557,-9.67,-0.56,1.81,26.77,24.10,82722,0.00,24.25,24.19,357
272672,0.19,0.04,0.94,79,-369,-551,-9.60,-0.83,1.60,26.66,24.10,82723,0.00,24.25,24.19,359
272850,0.19,0.04,0.94,84,-369,-554,-10.09,-0.49,1.74,26.60,24.10,82725,0.00,24.25,24.19,357
273029,0.19,0.03,0.94,81,-370,-555,-9.88,-0.56,1.74,26.60,24.10,82724,0.00,24.25,24.19,358
273207,0.19,0.04,0.94,83,-367,-555,-9.46,-0.70,1.53,26.89,24.10,82729,0.00,24.25,24.19,359
273387,0.19,0.04,0.94,83,-367,-556,-9.81,-0.56,1.74,26.71,24.10,82728,0.00,24.25,24.19,358
273565,0.19,0.03,0.94,83,-369,-554,-9.81,-0.70,1.60,26.54,24.10,82729,0.00,24.25,24.19,359
273743,0.19,0.03,0.94,80,-371,-554,-10.09,-0.56,1.74,26.54,24.10,82730,0.00,24.25,24.19,361
273922,0.19,0.04,0.94,77,-369,-554,-9.88,-0.90,1.53,26.66,24.10,82731,0.00,24.25,24.19,357
274100,0.19,0.04,0.94,80,-369,-555,-10.16,-0.49,1.46,26.60,24.10,82731,0.00,24.25,24.19,359
274280,0.19,0.04,0.94,81,-367,-553,-9.67,-0.42,1.53,26.60,24.10,82728,0.00,24.25,24.19,361
274458,0.19,0.04,0.94,80,-370,-556,-9.88,-0.49,1.46,26.66,24.10,82737,0.00,24.25,24.19,357
274636,0.19,0.04,0.94,80,-369,-553,-9.81,-0.77,1.74,26.83,24.10,82729,0.00,24.25,24.19,359
274814,0.19,0.03,0.94,79,-370,-554,-9.46,-0.56,1.53,26.77,24.10,82729,0.00,24.25,24.19,358
274993,0.19,0.04,0.94,81,-368,-551,-9.60,-0.56,1.32,26.49,24.10,82733,0.00,24.25,24.19,361
275173,0.19,0.04,0.94,81,-369,-555,-9.81,-0.63,1.53,26.66,24.10,82734,0.00,24.25,24.19,360
275351,0.19,0.04,0.95,78,-368,-551,-9.81,-0.63,1.60,26.66,24.10,82729,0.00,24.25,24.19,361
275529,0.19,0.03,0.94,81,-367,-557,-10.02,-0.70,1.46,26.54,24.10,82735,0.00,24.25,24.19,359
275707,0.19,0.04,0.94,82,-367,-554,-9.81,-0.70,1.67,26.66,24.10,82728,0.00,24.25,24.25,358
275886,0.19,0.04,0.94,79,-369,-550,-9.74,-0.77,1.46,26.71,24.10,82734,0.00,24.25,24.25,358
276066,0.19,0.04,0.94,80,-369,-553,-9.67,-0.56,1.74,26.60,24.10,82728,0.00,24.25,24.25,361
276244,0.19,0.03,0.94,82,-369,-554,-9.88,-0.70,1.60,26.71,24.10,82728,0.00,24.25,24.25,358
276422,0.19,0.04,0.94,82,-369,-556,-9.74,-0.63,1.53,26.54,24.10,82732,0.00,24.25,24.25,360
276600,0.19,0.03,0.94,80,-366,-552,-9.88,-0.63,1.67,26.77,24.10,82728,0.00,24.25,24.25,362
276779,0.19,0.04,0.94,81,-370,-554,-9.81,-0.49,1.53,26.49,24.10,82726,0.00,24.25,24.25,359
276959,0.19,0.04,0.94,80,-369,-552,-9.60,-0.49,1.67,26.71,24.10,82726,0.00,24.25,24.25,360
277137,0.19,0.04,0.94,77,-369,-554,-9.46,-0.70,1.32,26.71,24.10,82729,0.00,24.25,24.25,358
277315,0.19,0.04,0.94,83,-365,-553,-9.81,-0.77,1.67,26.54,24.10,82731,0.00,24.25,24.25,359
277493,0.19,0.04,0.94,81,-369,-551,-9.95,-0.56,1.46,26.49,24.10,82734,0.00,24.25,24.25,361
277671,0.19,0.04,0.94,80,-366,-553,-10.16,-0.56,1.60,26.49,24.10,82731,0.00,24.25,24.25,362
277852,0.19,0.04,0.94,80,-367,-554,-9.88,-0.56,1.53,26.77,24.10,82724,0.00,24.25,24.25,359
278030,0.19,0.04,0.94,81,-369,-553,-9.60,-0.63,1.67,26.66,24.10,82729,0.00,24.25,24.25,358
278208,0.19,0.04,0.94,80,-369,-552,-9.60,-0.70,1.53,26.54,24.10,82729,0.00,24.25,24.25,359
278386,0.19,0.04,0.94,80,-372,-553,-9.60,-0.70,1.67,26.66,24.10,82723,0.00,24.25,24.25,358
278564,0.19,0.04,0.94,80,-370,-553,-9.67,-0.70,1.74,26.60,24.10,82723,0.00,24.25,24.25,387
278745,0.19,0.04,0.94,81,-367,-554,-9.74,-0.77,1.74,26.66,24.10,82725,0.00,24.25,24.25,360
278923,0.19,0.04,0.94,79,-371,-555,-10.09,-0.35,1.60,26.66,24.10,82726,0.00,24.25,24.25,358
279101,0.19,0.04,0.94,81,-369,-552,-9.81,-0.70,1.53,26.60,24.10,82723,0.00,24.25,24.25,360
279279,0.19,0.04,0.94,81,-370,-553,-9.74,-0.70,1.53,26.89,24.10,82726,0.00,24.25,24.31,357
279457,0.19,0.03,0.95,83,-368,-552,-9.67,-0.49,1.53,26.77,24.10,82726,0.00,24.25,24.31,358
279638,0.19,0.03,0.94,80,-368,-557,-10.09,-0.49,1.53,26.60,24.10,82724,0.00,24.25,24.31,359
279816,0.19,0.04,0.94,82,-369,-554,-9.81,-0.70,1.53,26.89,24.10,82724,0.00,24.25,24.31,358
279994,0.19,0.04,0.94,81,-369,-553,-9.39,-0.49,1.60,26.89,24.10,82728,0.00,24.25,24.25,357
280172,0.19,0.04,0.94,83,-370,-553,-10.16,-0.49,1.81,26.60,24.10,82727,0.00,24.25,24.25,359
280352,0.19,0.04,0.94,82,-368,-554,-10.02,-0.70,1.46,26.66,24.10,82723,0.00,24.25,24.25,359
280530,0.19,0.04,0.94,82,-369,-551,-9.67,-0.70,1.32,26.71,24.10,82726,0.00,24.25,24.25,358
280709,0.19,0.04,0.94,79,-370,-552,-9.95,-0.83,1.46,26.66,24.10,82726,0.00,24.25,24.31,357
280887,0.19,0.04,0.94,79,-367,-554,-9.46,-0.63,1.53,26.83,24.10,82726,0.00,24.25,24.31,357
281065,0.19,0.04,0.94,80,-366,-553,-9.88,-0.63,1.39,26.54,24.10,82728,0.00,24.25,24.31,356
281245,0.19,0.04,0.94,81,-368,-555,-9.74,-0.56,1.46,26.77,24.10,82727,0.00,24.25,24.31,357
281423,0.19,0.04,0.94,82,-369,-555,-9.46,-0.83,1.74,26.66,24.10,82726,0.00,24.25,24.31,357
