ms,accX,accY,accZ,magX,magY,magZ,gyrX,gyrY,gyrZ,gyrTem,barTem,barPres,tem1,tem2,hum
219676,-0.33,0.48,1.21,168,-356,-638,-39.79,6.82,-20.66,36.89,32.80,84117,21.69,26.94,380
219850,0.07,0.03,0.92,135,-356,-638,-2.99,24.28,3.90,37.00,32.80,84110,21.69,26.94,377
220024,-0.01,0.17,0.69,188,-327,-649,35.83,5.43,8.42,37.00,32.80,84112,21.69,26.94,378
220198,-0.21,0.17,0.79,213,-323,-655,-22.75,-2.09,-16.49,36.94,32.80,84115,21.69,26.94,377
220372,-0.30,0.28,1.26,204,-351,-639,2.71,-52.66,-28.24,37.06,32.80,84109,21.69,26.94,377
220547,0.02,0.31,0.80,199,-359,-643,-14.89,16.35,10.30,37.06,32.90,84108,21.69,26.94,376
220721,-0.19,0.18,0.57,196,-346,-643,2.09,-21.98,33.39,36.94,32.90,84112,21.69,26.94,377
220895,-0.12,0.26,1.11,168,-363,-635,-35.27,11.76,18.09,37.00,32.90,84120,21.69,26.94,377
221069,0.27,-0.18,1.45,119,-366,-622,-88.83,29.43,22.12,37.23,32.90,84110,21.69,26.94,379
221245,-0.01,0.17,0.61,63,-310,-622,60.03,35.13,5.84,37.06,32.90,84109,21.69,26.94,376
221419,-0.13,0.00,0.74,111,-275,-641,-20.87,-8.28,-13.29,37.29,32.90,84109,21.69,26.94,380
221593,-0.25,0.17,1.20,124,-306,-638,-5.57,-58.92,-28.87,36.94,32.90,84107,21.69,26.94,378
221767,-0.00,0.09,0.70,124,-348,-633,8.14,-7.93,26.16,36.94,32.90,84115,21.69,27.00,379
221939,-0.11,0.08,0.68,137,-344,-630,6.26,-0.35,36.59,36.94,32.90,84109,21.69,27.00,375
222113,-0.17,0.18,0.95,110,-329,-631,-28.31,11.90,17.95,37.23,32.90,84110,21.69,27.00,375
222287,0.18,0.18,1.33,77,-328,-617,-32.28,-0.28,14.33,36.94,32.90,84110,21.69,27.00,377
222461,0.13,0.23,0.95,59,-314,-623,-5.15,10.50,-50.02,37.17,32.90,84107,21.69,27.00,375
222636,0.00,0.26,0.72,94,-317,-627,19.55,1.88,-101.29,37.11,32.90,84112,21.69,27.00,377
222812,-0.10,0.05,0.99,197,-351,-638,12.66,-26.64,-116.80,37.17,32.90,84111,21.69,27.00,375
222986,-0.00,-0.05,1.19,262,-367,-637,-29.29,-5.01,-126.26,37.11,33.00,84110,21.69,27.00,376
223160,-0.18,0.00,0.89,304,-361,-639,29.43,-12.10,-16.90,37.23,33.00,84114,21.69,27.00,375
223334,-0.20,0.04,0.79,383,-363,-621,25.67,-2.71,6.61,36.94,33.00,84115,21.69,27.00,376
223508,-0.20,0.08,0.96,396,-377,-615,-15.72,-10.37,-2.23,37.11,33.00,84121,21.69,27.00,374
223684,0.09,0.33,1.11,412,-420,-590,55.17,-25.39,15.58,37.17,33.00,84121,21.69,27.00,378
223858,0.18,0.23,1.07,428,-462,-565,-51.62,17.81,80.28,37.00,33.00,84115,21.69,27.00,376
224032,0.00,0.23,0.84,306,-452,-602,-10.16,59.90,-3.55,37.00,33.00,84117,21.69,27.00,378
224206,0.03,0.31,1.12,324,-405,-627,-0.14,18.99,29.77,36.94,33.00,84114,21.69,27.00,379
224380,0.05,0.23,0.76,290,-369,-642,-22.19,-2.64,20.38,37.40,33.00,84109,21.69,27.00,375
224552,-0.20,0.02,0.76,267,-384,-638,-31.23,5.43,64.28,37.17,33.00,84117,21.69,27.00,378
224727,-0.25,0.16,0.89,204,-347,-651,-7.23,21.08,29.36,37.23,33.00,84119,21.69,27.00,376
224901,0.02,0.15,1.19,179,-320,-655,-16.90,11.76,17.53,37.17,33.00,84121,21.69,27.00,378
225075,-0.04,-0.02,0.73,148,-316,-658,-30.40,-19.06,4.80,37.00,33.00,84114,21.69,27.00,377
225249,-0.21,0.01,0.75,132,-319,-648,7.17,1.81,4.24,36.94,33.00,84113,21.69,27.06,375
225423,-0.13,0.15,1.06,150,-325,-660,-6.12,4.03,-8.35,37.06,33.00,84112,21.69,27.06,376
225597,-0.03,0.13,1.10,169,-334,-656,-25.74,-9.74,-4.45,36.94,33.10,84117,21.69,27.06,377
225771,-0.23,-0.05,0.60,166,-340,-655,38.12,-5.91,7.58,37.23,33.10,84118,21.69,27.06,376
225945,-0.19,0.07,1.06,224,-340,-660,3.97,4.80,27.55,37.17,33.10,84115,21.69,27.06,375
226119,0.00,0.16,1.08,192,-326,-664,-31.72,-1.11,37.43,37.46,33.10,84111,21.69,27.06,375
226293,-0.00,0.24,0.77,178,-335,-658,-2.50,29.84,23.10,37.29,33.10,84114,21.69,27.06,374
226467,-0.21,0.25,0.78,223,-274,-674,9.81,1.67,-16.83,37.34,33.10,84118,21.69,27.06,372
226641,-0.46,0.48,0.95,247,589,-673,10.09,-1.74,-48.14,37.23,33.10,84113,21.69,27.06,378
226813,-0.08,0.23,0.89,273,-261,-674,-4.94,2.30,-23.51,37.23,33.10,84116,21.69,27.06,375
226988,-0.27,0.18,0.75,284,-270,-674,-27.48,-1.25,23.86,37.29,33.10,84118,21.69,27.06,377
227162,-0.40,0.22,0.72,243,-265,-671,-5.57,14.96,10.16,37.11,33.10,84112,21.69,27.06,375
227336,-0.11,0.36,1.40,245,-250,-676,-20.17,-11.41,-7.44,37.00,33.10,84115,21.69,27.06,375
227510,-0.16,0.24,0.92,223,-273,-667,-16.97,-35.20,1.53,37.23,33.10,84115,21.69,27.06,378
227686,-0.08,0.16,0.65,258,-294,-668,39.51,-6.12,-16.56,37.17,33.10,84108,21.69,27.06,376
227862,-0.30,0.37,1.38,293,-320,-657,-28.59,-57.60,-69.50,37.51,33.10,84117,21.69,27.06,373
228034,-0.20,0.11,0.93,270,-323,-659,-11.55,40.83,37.36,37.40,33.10,84113,21.69,27.06,378
228208,-0.14,-0.01,0.73,236,-292,-662,-50.37,3.48,62.47,37.34,33.10,84114,21.69,27.06,380
228382,-0.19,0.01,1.05,142,-271,-658,-45.63,47.37,79.03,37.40,33.10,84115,21.69,27.06,378
228554,0.17,0.08,0.97,87,-194,-650,-0.49,-3.90,105.67,37.23,33.20,84113,21.69,27.06,377
228728,-0.14,0.11,0.95,80,-150,-645,-48.63,-30.61,53.77,37.46,33.20,84112,21.69,27.06,379
228902,-0.24,0.24,0.77,69,-161,-642,36.24,-13.22,47.17,37.29,33.20,84117,21.69,27.06,376
229076,-0.30,0.26,0.84,103,-164,-649,-28.45,-5.63,-21.77,37.06,33.20,84115,21.69,27.06,376
229251,-0.16,0.31,1.17,81,-194,-645,5.50,-39.65,4.24,37.40,33.20,84117,21.69,27.06,379
229427,-0.27,0.14,0.64,58,-202,-634,10.57,19.41,-40.77,37.29,33.20,84114,21.69,27.12,376
229601,-0.23,0.18,0.62,111,-181,-653,63.37,24.77,-34.71,37.23,33.20,84114,21.69,27.12,378
229775,-0.51,0.35,1.19,184,-180,-661,-13.50,3.48,-19.76,37.34,33.20,84115,21.69,27.12,376
229949,-0.11,0.14,1.09,200,-164,-667,-25.88,-18.37,-32.83,37.29,33.20,84113,21.69,27.12,380
230123,-0.19,0.17,0.66,171,-202,-659,-22.47,-10.78,-17.88,37.17,33.20,84118,21.69,27.12,378
230297,-0.22,0.11,0.90,158,-208,-660,31.23,-1.67,-35.97,37.40,33.20,84114,21.69,27.12,376
230471,-0.11,0.23,1.37,202,-252,-659,-55.03,-2.50,-24.97,37.51,33.20,84110,21.69,27.12,379
230645,-0.18,0.11,0.76,164,-262,-656,-24.83,9.18,-6.89,37.29,33.20,84111,21.69,27.12,379
230819,-0.15,0.08,0.73,151,-246,-655,10.85,-0.28,19.20,37.17,33.20,84113,21.69,27.19,376
230993,-0.27,0.13,1.22,177,-246,-659,-47.58,-24.07,-25.88,37.40,33.20,84115,21.69,27.19,379
231168,-0.11,0.05,0.82,113,-276,-645,-1.25,-25.18,-9.39,37.34,33.30,84114,21.69,27.19,377
231344,-0.13,0.05,0.67,124,-298,-642,39.51,13.01,0.28,37.23,33.30,84117,21.69,27.19,379
231520,-0.20,0.16,1.21,207,-274,-661,0.21,-11.69,-3.97,37.34,33.30,84113,21.69,27.19,379
231696,-0.17,0.12,0.94,201,-294,-657,-33.25,13.29,-18.64,37.34,33.30,84109,21.69,27.19,380
231870,-0.19,0.14,0.69,185,-290,-660,1.53,4.87,7.58,37.46,33.30,84120,21.69,27.19,380
232046,-0.36,0.22,0.86,-14078,0,6174,-15.65,2.37,0.97,37.40,33.30,84115,21.69,27.19,379
232218,-0.20,0.21,1.20,189,-287,-662,-15.86,-32.49,5.43,37.40,33.30,84118,21.69,27.19,380
232392,-0.03,0.11,0.82,172,-283,-653,7.03,7.51,4.31,37.51,33.30,84113,21.69,27.19,377
232564,-0.26,0.22,0.73,203,-272,-661,11.20,-9.18,-10.57,37.57,33.30,84113,21.69,27.19,381
232738,-0.22,0.11,1.00,219,-288,-657,-4.87,-17.39,-34.02,37.40,33.30,84116,21.69,27.19,380
232912,0.02,0.16,1.39,240,-306,-654,-11.76,36.94,-24.63,37.51,33.30,84114,21.69,27.19,378
233084,-0.19,0.15,0.64,251,-279,-662,-19.48,-0.28,-3.34,37.23,33.30,84117,21.69,27.19,380
233259,-0.32,0.08,0.77,234,-284,-661,-9.81,-1.67,18.64,37.74,33.30,84112,21.69,27.19,380
233433,-0.50,0.33,1.06,217,-277,-663,-30.26,0.63,9.67,37.51,33.30,84117,21.69,27.19,378
233607,-0.02,-0.07,0.99,175,-262,-658,-13.77,11.06,49.74,37.46,33.30,84113,21.69,27.25,380
233781,-0.19,0.18,0.71,165,-256,-659,6.61,-0.97,40.14,37.34,33.30,84112,21.69,27.25,377
233955,-0.24,0.19,0.99,165,-240,-658,0.63,-4.45,-15.30,37.29,33.40,84113,21.69,27.25,381
234129,-0.04,0.09,1.09,165,-249,-658,-7.93,15.51,-17.11,37.51,33.40,84115,21.69,27.25,381
234305,-0.16,0.16,0.82,178,-271,-654,-21.98,-34.50,-27.13,37.34,33.40,84118,21.69,27.19,378
234481,-0.19,0.03,0.85,164,-302,-646,-23.30,7.23,25.18,37.57,33.40,84117,21.69,27.19,378
234653,-0.24,0.19,1.17,137,-284,-641,-29.77,-9.81,8.83,37.51,33.40,84113,21.69,27.19,379
234827,-0.11,0.12,0.87,144,-263,-646,36.73,24.28,34.64,37.57,33.40,84117,21.69,27.19,379
235001,-0.19,0.19,0.69,161,-252,-651,-18.30,4.59,20.45,37.63,33.40,84118,21.69,27.25,378
235175,-0.29,0.21,0.72,160,-225,-653,36.80,0.83,-11.13,37.74,33.40,84115,21.69,27.25,380
235350,-0.00,0.23,1.12,200,-251,-656,-29.36,-27.20,-27.48,37.46,33.40,84112,21.69,27.25,378
235524,-0.21,0.22,0.88,191,-291,-650,-44.10,-18.71,-42.50,37.51,33.40,84110,21.69,27.25,381
235698,-0.23,0.05,0.67,169,-299,-646,15.44,26.02,9.11,37.40,33.40,84113,21.69,27.25,377
235872,-0.18,0.07,1.18,190,-260,-650,-31.86,11.06,20.17,37.57,33.40,84116,21.69,27.25,377
236048,-0.00,0.10,1.14,139,-246,-649,-20.94,19.69,21.43,37.40,33.40,84109,21.69,27.25,376
236224,-0.12,0.02,0.73,139,-233,-647,20.94,3.55,36.52,37.23,33.40,84112,21.69,27.25,377
236400,-0.43,0.29,0.87,157,-220,-652,0.14,7.79,-3.27,37.57,33.40,84116,21.69,27.25,381
236574,-0.22,0.18,1.17,176,-227,-652,-22.54,-12.80,-58.92,37.57,33.40,84112,21.69,27.25,378
236748,-0.19,0.09,0.66,146,-235,-653,-1.74,-22.12,-11.62,37.63,33.50,84115,21.69,27.25,379
236922,-0.24,0.02,0.68,167,-260,-649,8.35,-6.47,12.38,37.69,33.50,84106,21.69,27.25,379
237096,-0.32,0.18,1.02,171,-260,-649,-16.90,-0.97,10.71,37.57,33.50,84118,21.69,27.31,379
237271,0.13,0.02,1.15,134,-289,-636,-23.93,-6.26,24.90,37.51,33.50,84114,21.69,27.31,380
237445,-0.17,0.08,0.77,106,-294,-632,-14.82,8.42,4.87,37.40,33.50,84116,21.69,27.31,379
237619,-0.13,0.05,0.87,138,-270,-645,30.68,36.66,-16.21,37.51,33.50,84115,21.69,27.31,377
237793,-0.43,0.21,0.92,182,-247,-652,15.37,-22.75,-51.62,37.74,33.50,84115,21.69,27.31,380
237967,-0.13,0.12,0.87,213,-262,-658,-8.63,-10.85,0.42,37.63,33.50,84117,21.69,27.31,378
238141,-0.28,0.11,0.69,213,-275,-654,-12.31,-11.06,19.13,37.57,33.50,84111,21.69,27.31,378
238317,-0.27,0.19,1.01,192,-267,-661,6.19,6.82,40.97,37.74,33.50,84113,21.69,27.31,376
238491,-0.09,0.21,1.03,168,-260,-659,-52.59,10.71,25.46,37.69,33.50,84110,21.69,27.31,379
238665,-0.12,0.10,0.76,118,-262,-649,-22.19,-10.92,9.81,37.40,33.50,84108,21.69,27.31,376
238837,-0.23,0.10,0.87,106,-253,-646,-5.01,25.04,-8.00,37.51,33.50,84115,21.69,27.31,378
239011,-0.28,0.19,0.94,111,-240,-654,-3.20,-8.97,-28.10,37.46,33.50,84115,21.69,27.31,379
239185,-0.08,0.08,1.01,129,-263,-649,-19.55,-9.32,8.63,37.46,33.50,84111,21.69,27.31,379
239360,-0.25,-0.02,0.64,116,-269,-648,5.08,5.01,20.17,37.63,33.50,84112,21.69,27.31,375
239534,-0.25,0.10,0.90,140,-245,-654,24.97,2.16,20.59,37.57,33.60,84112,21.69,27.31,378
239708,-0.02,0.15,1.11,158,-250,-653,-48.90,8.00,18.64,37.46,33.60,84114,21.69,27.31,376
239882,-0.09,0.04,0.72,88,-256,-638,-19.48,-6.05,11.06,37.63,33.60,84112,21.69,27.31,379
240056,-0.18,0.13,0.91,102,-243,-642,10.92,23.65,-3.69,37.63,33.60,84117,21.69,27.31,378
240230,-0.29,0.27,0.91,124,-224,-649,4.03,-17.39,-32.49,37.91,33.60,84115,21.69,27.31,375
240404,-0.00,0.02,0.87,113,-275,-640,-26.85,-12.17,-1.18,37.57,33.60,84108,21.69,27.31,377
240580,-0.20,0.05,0.72,114,-295,-638,14.54,18.16,0.63,37.74,33.60,84117,21.69,27.37,379
240754,-0.36,0.18,1.03,163,-258,-651,12.73,19.62,2.99,37.57,33.60,84111,21.69,27.37,378
240928,-0.14,0.22,1.12,159,-215,-655,-9.25,16.21,19.55,37.51,33.60,84118,21.69,27.37,376
241102,-0.11,0.16,0.74,142,-213,-646,-21.43,-20.17,3.27,37.63,33.60,84117,21.69,27.37,376
241276,-0.29,0.14,0.74,130,-213,-651,-3.34,8.63,-22.96,37.86,33.60,84117,21.69,27.37,374
241451,-0.24,0.09,1.09,146,-233,-649,0.70,-16.83,-19.27,37.46,33.60,84110,21.69,27.37,374
241627,-0.25,0.15,0.90,158,-249,-650,-10.02,-3.90,-11.27,37.69,33.60,84109,21.69,27.37,375
241801,-0.24,0.05,0.64,158,-257,-649,-5.50,0.83,4.03,37.86,33.60,84110,21.69,27.37,374
241977,-0.32,0.03,1.12,159,-252,-652,-27.62,13.63,28.52,37.86,33.60,84108,21.69,27.37,374
242151,-0.01,0.02,1.01,122,-234,-645,-32.56,-0.14,12.87,37.69,33.60,84111,21.69,27.37,374
242325,-0.23,0.00,0.64,69,-241,-632,-17.88,0.56,13.63,37.69,33.60,84113,21.69,27.37,375
242499,-0.25,0.13,0.76,76,-227,-637,57.74,5.08,3.41,37.86,33.70,84109,21.69,27.37,379
242671,-0.40,0.30,0.99,163,-220,-654,-2.57,-21.63,-39.03,37.63,33.70,84114,21.69,27.37,376
242845,-0.24,0.20,0.88,161,-252,-656,-9.67,-18.30,-16.77,37.69,33.70,84115,21.69,27.37,375
243019,-0.25,0.04,0.70,186,-271,-658,19.55,6.47,6.75,37.69,33.70,84112,21.69,27.37,375
243193,-0.33,0.26,1.21,206,-253,-665,-29.77,6.40,10.78,37.69,33.70,84114,21.69,27.37,374
243367,-0.00,0.12,1.12,181,-242,-663,-32.00,0.00,19.27,37.46,33.70,84111,21.69,27.44,374
243539,-0.15,0.10,0.63,129,-246,-657,-24.28,-3.06,0.00,38.09,33.70,84112,21.69,27.44,376
243714,-0.25,0.13,0.81,121,-242,-653,14.05,9.32,0.28,37.91,33.70,84118,21.69,27.44,376
243888,-0.52,0.36,0.99,167,-246,-663,-9.04,-64.56,-47.03,37.80,33.70,84115,21.69,27.44,376
244062,-0.13,0.12,0.89,159,-292,-654,-15.93,-24.77,-18.64,37.57,33.70,84109,21.75,27.44,376
244236,-0.17,0.10,0.87,167,-324,-649,2.64,-9.25,7.51,37.86,33.70,84112,21.75,27.44,375
244410,-0.14,0.14,1.15,170,-298,-655,-1.25,23.65,15.65,37.80,33.70,84109,21.75,27.44,376
244584,0.13,-0.04,1.01,151,-285,-651,-36.10,2.50,29.98,37.80,33.70,84115,21.75,27.44,377
244758,-0.13,0.08,0.67,130,-279,-649,10.78,10.64,7.86,37.57,33.70,84108,21.69,27.44,377
244932,-0.13,0.09,0.94,156,-252,-651,1.39,-2.92,-13.63,37.86,33.80,84114,21.69,27.44,377
245106,0.08,0.18,1.26,185,-284,-660,-13.98,-16.97,-28.03,37.97,33.70,84111,21.69,27.44,374
245280,-0.08,0.14,0.84,177,-290,-648,-9.18,-15.30,-5.77,37.80,33.80,84110,21.69,27.44,374
245454,-0.23,0.18,0.82,187,-298,-654,10.02,22.89,21.15,37.57,33.80,84111,21.69,27.44,373
245628,-0.49,0.34,1.15,186,-258,-656,-30.05,21.77,-16.83,37.86,33.80,84115,21.69,27.44,377
245803,-0.02,0.10,0.74,171,-225,-662,-15.72,16.83,1.95,37.97,33.80,84108,21.69,27.44,374
245977,-0.15,0.16,0.74,178,-222,-662,16.00,12.45,18.37,37.91,33.80,84111,21.69,27.44,375
246153,-0.30,0.17,0.88,192,-194,-668,-14.12,2.85,-23.72,37.86,33.80,84114,21.69,27.50,376
246329,-0.23,0.35,1.22,202,-199,-673,18.64,-33.81,-27.62,37.86,33.80,84110,21.69,27.50,374
246503,-0.24,0.25,0.86,230,-237,-665,-39.23,-21.08,-30.96,37.69,33.80,84117,21.69,27.50,377
246677,-0.13,0.08,0.74,190,-257,-669,-7.86,0.14,7.79,37.74,33.80,84112,21.69,27.50,378
246851,-0.38,0.31,1.10,191,-249,-661,-45.22,-10.99,-8.49,37.69,33.80,84118,21.75,27.50,376
247025,-0.01,-0.04,1.04,133,-277,-652,-6.75,-20.03,27.97,37.80,33.80,84104,21.75,27.50,377
247197,-0.10,0.00,0.92,149,-264,-643,36.17,45.57,34.71,37.63,33.80,84109,21.75,27.50,373
247371,-0.26,0.14,0.88,176,-200,-664,-13.70,10.23,-22.47,37.86,33.80,84112,21.75,27.50,374
247545,-0.23,0.12,1.08,149,-194,-650,-36.03,21.29,-29.84,37.63,33.80,84111,21.75,27.50,373
247719,-0.25,0.07,0.80,145,-185,-649,-0.42,2.50,26.71,37.91,33.80,84112,21.75,27.50,377
247894,-0.35,0.23,0.43,154,-164,-644,20.38,13.57,32.70,37.86,33.80,84112,21.75,27.50,376
248068,-0.55,0.30,0.92,177,-138,-647,-38.12,10.30,6.75,37.91,33.80,84113,21.75,27.50,374
248242,-0.34,0.13,0.93,123,-122,-637,-30.26,-42.43,-31.23,37.86,33.80,84108,21.69,27.50,373
248416,-0.20,0.04,0.57,96,-176,-632,7.17,-8.07,-0.97,37.80,33.90,84113,21.69,27.50,373
248590,-0.37,-0.02,1.20,118,-195,-642,-8.56,-8.00,-23.86,37.69,33.90,84115,21.69,27.50,373
248764,0.13,0.02,1.36,144,-217,-637,-22.82,26.02,-1.74,37.86,33.90,84111,21.69,27.50,376
248940,-0.15,0.04,0.82,134,-198,-642,-15.58,-24.00,10.78,37.91,33.90,84110,21.69,27.50,374
249116,-0.38,0.20,0.82,129,-216,-628,2.99,14.12,20.80,37.97,33.90,84109,21.69,27.50,377
249290,-0.60,0.33,0.82,131,-185,-633,-12.59,-0.83,-17.11,37.91,33.90,84113,21.69,27.50,375
249464,-0.16,0.00,0.81,116,-183,-619,6.54,1.46,-5.29,37.91,33.90,84112,21.69,27.50,375
249638,-0.27,0.19,0.58,130,-198,-632,-0.90,-8.14,-8.70,37.86,33.90,84106,21.69,27.50,373
249812,-0.36,0.02,0.94,148,-212,-619,11.34,3.41,-35.97,38.09,33.90,84113,21.69,27.50,375
249985,-0.04,0.12,1.49,191,-246,-627,-17.25,-11.06,-19.27,38.14,33.90,84110,21.69,27.50,374
250161,-0.12,0.10,0.80,166,-244,-616,-14.47,-26.50,-8.56,38.03,33.90,84112,21.69,27.50,376
250335,-0.24,0.05,0.75,149,-272,-608,-12.31,0.70,18.57,37.91,33.90,84111,21.69,27.56,373
250509,-0.25,0.17,1.07,150,-253,-615,-25.53,-2.09,-10.16,37.91,33.90,84107,21.69,27.56,377
250683,-0.03,-0.04,1.03,123,-267,-597,-18.30,-8.90,-18.30,38.03,33.90,84119,21.69,27.56,377
250857,-0.18,0.12,0.80,126,-273,-605,27.48,12.24,-15.30,38.09,33.90,84114,21.69,27.56,373
251033,-0.28,0.04,0.84,184,-262,-607,39.58,-5.01,-42.09,37.80,34.00,84110,21.69,27.56,373
251207,-0.13,0.06,1.13,248,-287,-621,-14.26,-23.86,-24.63,37.97,34.00,84107,21.69,27.56,376
251381,-0.13,0.05,0.70,236,-300,-607,7.51,5.50,12.24,38.03,34.00,84116,21.69,27.56,377
251553,-0.26,0.14,0.90,265,-298,-613,11.48,-4.59,25.39,37.80,34.00,84118,21.69,27.56,374
251727,-0.44,0.41,1.10,263,-300,-604,-45.43,-1.60,2.09,37.91,34.00,84122,21.69,27.56,375
251901,-0.02,0.11,0.90,188,-292,-606,-26.50,11.13,36.94,38.09,34.00,84115,21.69,27.56,374
252076,-0.16,0.10,0.66,175,-287,-603,1.53,13.50,14.75,38.03,34.00,84116,21.69,27.56,376
252250,-0.28,0.06,0.92,170,-265,-603,-26.99,5.70,-10.09,38.03,34.00,84116,21.69,27.56,376
252424,-0.41,0.14,1.08,170,-279,-601,14.89,-18.99,-24.14,38.09,34.00,84110,21.75,27.62,377
252600,-0.19,0.11,0.78,183,-278,-604,-11.83,-17.60,17.32,38.09,34.00,84115,21.75,27.62,374
252776,-0.29,0.11,0.65,175,-274,-609,-1.67,15.44,15.65,38.14,34.00,84118,21.75,27.62,375
252952,-0.31,0.20,1.20,182,-267,-613,-27.13,-6.47,10.30,37.80,34.00,84116,21.75,27.62,374
253124,0.07,-0.07,1.06,151,-286,-609,-5.57,-30.61,15.93,38.03,34.00,84115,21.69,27.62,376
253298,-0.09,0.05,0.87,163,-321,-604,-2.85,16.56,20.45,38.03,34.00,84112,21.69,27.62,374
253472,-0.28,0.11,0.75,152,-277,-617,-28.17,22.12,-1.74,38.03,34.00,84117,21.69,27.62,376
253646,-0.19,0.09,1.15,131,-315,-606,-25.25,-56.70,-18.57,38.03,34.00,84115,21.69,27.62,373
253820,-0.18,0.16,0.94,101,-332,-594,-3.76,-32.49,-5.84,38.03,34.00,84113,21.69,27.62,375
253995,-0.31,0.01,0.67,105,-339,-600,10.85,7.44,12.24,37.80,34.10,84119,21.69,27.62,376
254171,-0.18,-0.01,1.00,119,-326,-607,-7.86,5.57,13.29,38.20,34.10,84114,21.69,27.62,375
254347,0.09,-0.05,1.09,127,-326,-614,18.23,38.12,8.00,38.09,34.10,84111,21.69,27.62,372
254523,-0.06,-0.02,0.62,165,-301,-628,16.83,3.69,-20.52,38.43,34.10,84113,21.69,27.62,374
254697,-0.25,0.13,0.89,204,-299,-633,11.48,1.53,-27.06,38.20,34.10,84114,21.69,27.62,376
254871,-0.32,0.20,1.17,259,-316,-638,8.35,-21.98,-18.57,38.14,34.10,84114,21.69,27.62,373
255045,-0.14,0.14,0.85,254,-323,-639,-31.58,-35.90,18.71,38.09,34.10,84115,21.69,27.62,372
255217,-0.19,0.05,0.74,227,-343,-634,5.91,21.36,30.47,38.14,34.10,84115,21.69,27.69,374
255391,-0.53,0.39,0.88,217,-298,-647,-25.39,47.51,13.01,38.14,34.10,84118,21.69,27.69,374
255565,-0.05,0.04,1.01,160,-279,-645,-28.59,7.03,-5.36,37.86,34.10,84114,21.69,27.69,375
255739,-0.12,0.12,0.89,166,-287,-646,-0.77,-9.95,12.59,37.86,34.10,84117,21.69,27.69,374
255913,-0.22,-0.00,0.92,174,-283,-644,-16.35,18.16,-17.11,38.14,34.10,84114,21.69,27.69,372
256088,-0.37,0.16,1.17,161,-271,-640,-10.37,-4.38,-24.83,38.14,34.10,84120,21.69,27.69,375
256264,-0.19,0.05,0.72,137,-256,-633,-0.56,-4.24,42.30,38.20,34.10,84117,21.69,27.69,374
256440,-0.24,0.06,0.72,147,-237,-633,-2.09,3.76,32.07,38.26,34.10,84120,21.69,27.69,373
256616,-0.27,0.25,1.13,141,-220,-628,-3.62,29.98,27.90,37.97,34.20,84122,21.69,27.69,373
256792,-0.09,0.00,0.98,123,-197,-617,-16.63,-2.99,8.14,38.31,34.20,84114,21.69,27.69,372
256966,-0.21,0.12,0.61,118,-206,-617,16.07,4.80,6.19,37.91,34.20,84118,21.69,27.69,371
257140,-0.37,0.30,0.96,151,-213,-620,20.66,-6.61,-15.44,38.14,34.20,84116,21.69,27.69,372
257312,-0.05,0.13,1.22,174,-244,-626,-23.44,2.02,-38.40,38.20,34.20,84114,21.69,27.69,374
257486,-0.18,0.09,0.62,162,-259,-622,9.39,-6.26,10.02,38.31,34.20,84114,21.69,27.69,375
257660,-0.31,0.21,0.85,187,-272,-625,-6.96,6.54,-4.66,38.31,34.20,84115,21.69,27.69,374
257835,-0.34,0.19,1.09,176,-265,-627,-26.85,17.67,10.99,38.37,34.20,84114,21.69,27.69,373
258009,-0.04,-0.02,0.89,152,-257,-628,-26.50,-14.47,12.10,38.37,34.20,84111,21.69,27.75,376
258183,-0.27,-0.04,0.67,119,-275,-623,-22.05,-4.24,3.13,38.26,34.20,84107,21.69,27.75,372
258359,-0.28,0.05,0.95,130,-268,-630,32.56,17.67,-22.68,38.14,34.20,84114,21.69,27.75,372
258535,-0.15,0.13,1.25,177,-267,-644,-5.50,5.57,-24.49,38.09,34.20,84119,21.69,27.75,374
258711,-0.24,0.10,0.74,179,-295,-643,-21.50,-16.63,-1.04,38.31,34.20,84115,21.75,27.75,373
258883,-0.35,0.09,0.79,188,-291,-654,9.18,15.23,10.92,38.54,34.20,84118,21.75,27.75,372
259057,-0.55,0.28,1.19,187,-266,-661,-47.10,-7.30,-1.95,38.14,34.20,84122,21.75,27.75,374
259231,-0.16,-0.03,0.65,142,-232,-666,4.45,-2.37,21.36,38.37,34.20,84115,21.75,27.75,373
259405,-0.23,0.14,0.73,153,-238,-666,10.92,5.22,15.03,38.31,34.20,84118,21.69,27.75,375
259579,-0.48,0.33,1.07,175,-231,-683,7.10,-7.58,-29.50,38.37,34.30,84121,21.69,27.75,373
259753,-0.19,0.10,0.91,197,-245,-686,2.30,18.37,-3.20,38.26,34.30,84119,21.69,27.75,372
259928,-0.25,0.00,0.55,212,-237,-687,3.48,-0.56,-6.68,38.49,34.30,84122,21.69,27.75,375
260104,-0.46,0.13,0.93,227,-234,-691,-36.45,16.21,23.65,38.20,34.30,84120,21.75,27.75,375
260278,-0.41,0.22,1.14,172,-173,-686,-21.01,20.94,14.26,38.60,34.30,84115,21.75,27.75,375
260452,-0.14,0.05,0.78,124,-138,-671,-40.00,-9.18,15.65,38.31,34.30,84114,21.75,27.75,374
260626,-0.43,0.19,0.70,110,-133,-663,24.28,-2.02,10.78,38.26,34.30,84113,21.75,27.75,375
260800,-0.59,0.29,0.98,146,-141,-667,11.90,-14.54,-37.77,38.43,34.30,84120,21.69,27.75,375
