933009,-0.05,1.02,-0.27,465,-149,-204,-9.81,-0.56,2.30,22.94,21.20,82449,1705.54,34.66,21.00,21.00,21.00
933313,-0.05,1.02,-0.27,466,-149,-200,-10.09,-0.63,2.43,23.06,21.20,82450,1705.54,34.81,21.00,21.00,21.00
933617,-0.05,1.02,-0.27,464,-149,-204,-10.23,-0.42,2.02,23.23,21.20,82452,1705.24,34.96,21.00,21.00,21.00
933921,-0.04,1.02,-0.27,464,-153,-204,-10.50,-0.28,2.23,23.06,21.20,82449,1705.05,34.66,21.00,21.00,21.00
934225,-0.05,1.02,-0.27,463,-152,-201,-10.16,-0.35,1.95,23.11,21.20,82449,1704.95,34.81,21.00,21.00,21.00
934530,-0.05,1.03,-0.28,460,-151,-202,-9.95,-0.49,1.67,23.06,21.20,82451,1705.05,34.66,21.06,21.06,21.06
934834,-0.05,1.02,-0.27,463,-152,-202,-10.09,-0.63,2.30,23.17,21.20,82451,1705.24,34.66,21.06,21.06,21.06
935138,-0.05,1.02,-0.27,464,-151,-201,-10.16,-0.56,2.16,23.11,21.20,82448,1705.34,34.97,21.06,21.06,21.06
935442,-0.05,1.03,-0.27,463,-151,-200,-10.23,-0.35,2.09,23.23,21.20,82456,1705.54,34.97,21.06,21.06,21.06
935746,-0.05,1.02,-0.27,464,-151,-202,-10.16,-0.63,2.30,23.00,21.20,82451,1704.95,34.81,21.00,21.00,21.00
936050,-0.05,1.03,-0.27,465,-151,-203,-10.23,-0.42,2.09,23.17,21.20,82450,1705.24,34.81,21.00,21.00,21.00
936354,-0.05,1.02,-0.28,465,-152,-202,-10.02,-0.56,2.16,23.00,21.20,82458,1704.36,34.96,21.00,21.00,21.00
936657,-0.05,1.02,-0.27,462,-151,-201,-10.16,-0.49,1.88,23.00,21.20,82456,1704.95,34.81,21.00,21.00,21.00
936962,-0.05,1.02,-0.27,462,-153,-203,-10.23,-0.49,2.23,23.17,21.20,82458,1704.65,34.96,21.00,21.00,21.00
937266,-0.05,1.02,-0.27,465,-153,-200,-10.23,-0.70,2.50,23.00,21.20,82454,1704.95,34.96,21.00,21.00,21.00
937570,-0.04,1.02,-0.27,463,-152,-203,-10.02,-0.70,1.88,23.29,21.20,82451,1705.24,34.81,21.00,21.00,21.00
937874,-0.05,1.02,-0.27,463,-150,-201,-10.30,-0.63,2.23,23.29,21.20,82443,1705.14,34.50,21.00,21.00,21.00
938178,-0.05,1.02,-0.28,464,-154,-203,-10.09,-0.56,2.16,23.06,21.20,82445,1705.54,34.81,21.00,21.00,21.00
938482,-0.04,1.02,-0.27,463,-152,-202,-10.23,-0.49,2.09,23.11,21.20,82447,1704.75,34.81,21.00,21.00,21.00
938786,-0.05,1.02,-0.28,465,-152,-203,-9.95,-0.35,2.43,22.83,21.20,82449,1705.14,34.66,21.00,21.00,21.00
939090,-0.05,1.02,-0.27,463,-152,-201,-10.09,-0.49,2.16,23.06,21.20,82447,1705.93,34.81,21.00,21.00,21.00
939395,-0.04,1.03,-0.27,463,-153,-204,-10.09,-0.49,2.16,23.23,21.20,82447,1705.34,35.27,21.00,21.00,21.00
939699,-0.05,1.02,-0.27,466,-153,-203,-10.02,-0.49,2.02,23.06,21.20,82449,1705.34,34.96,21.00,21.00,21.00
940003,-0.04,1.02,-0.27,463,-150,-202,-10.02,-0.56,2.02,23.11,21.20,82448,1704.75,34.66,21.06,21.06,21.06
940307,-0.04,1.02,-0.27,461,-154,-203,-10.09,-0.56,2.09,23.34,21.20,82443,1705.05,34.81,21.06,21.06,21.06
940610,-0.05,1.02,-0.27,463,-151,-202,-10.43,-0.49,2.16,23.34,21.20,82455,1704.65,35.12,21.06,21.06,21.06
940914,-0.05,1.03,-0.27,465,-150,-202,-10.23,-0.63,1.88,23.00,21.20,82452,1704.95,34.66,21.06,21.06,21.06
941218,-0.04,1.02,-0.27,464,-152,-200,-10.30,-0.56,2.16,23.23,21.20,82456,1704.65,35.12,21.00,21.00,21.00
941522,-0.04,1.02,-0.27,464,-151,-201,-10.16,-0.77,2.09,23.06,21.20,82450,1705.05,34.66,21.00,21.00,21.00
941827,-0.05,1.03,-0.27,464,-152,-202,-10.16,-0.49,2.09,23.46,21.20,82453,1704.85,34.66,21.06,21.06,21.06
942131,-0.05,1.02,-0.27,464,-149,-200,-10.16,-0.70,2.02,23.17,21.20,82451,1705.44,34.66,21.06,21.06,21.06
942435,-0.05,1.03,-0.27,463,-152,-204,-10.02,-0.28,2.23,23.00,21.20,82455,1705.24,35.27,21.00,21.00,21.00
942739,-0.05,1.03,-0.27,464,-150,-201,-10.09,-0.42,2.23,23.06,21.20,82449,1705.34,34.81,21.00,21.00,21.00
943043,-0.05,1.02,-0.27,463,-151,-203,-10.09,-0.56,2.23,23.29,21.20,82453,1704.65,34.66,21.00,21.00,21.00
943347,-0.05,1.02,-0.27,464,-152,-201,-10.23,-0.49,2.02,23.17,21.20,82452,1705.14,35.12,21.00,21.00,21.00
943651,-0.04,1.02,-0.26,465,-154,-202,-10.16,-0.70,1.95,23.23,21.20,82450,1705.14,34.66,21.00,21.00,21.00
943955,-0.05,1.02,-0.27,464,-151,-202,-10.30,-0.56,2.30,23.06,21.20,82450,1705.83,34.66,21.00,21.00,21.00
944260,-0.05,1.02,-0.27,462,-153,-201,-10.37,-0.56,2.09,23.06,21.20,82446,1705.54,35.12,21.00,21.00,21.00
944564,-0.05,1.02,-0.27,462,-151,-203,-9.95,-0.63,2.23,23.06,21.20,82447,1705.34,34.66,21.00,21.00,21.00
944868,-0.05,1.02,-0.27,464,-152,-201,-10.02,-0.56,2.23,23.46,21.20,82449,1705.34,34.81,21.00,21.00,21.00
945172,-0.05,1.03,-0.28,465,-152,-201,-10.16,-0.63,2.16,23.23,21.20,82452,1704.85,35.12,21.00,21.00,21.00
945476,-0.05,1.02,-0.27,463,-151,-201,-10.23,-0.42,2.09,23.00,21.20,82448,1704.85,34.81,21.00,21.00,21.00
945779,-0.05,1.02,-0.27,467,-154,-205,-10.09,-0.35,2.09,23.46,21.20,82443,1705.34,34.66,21.00,21.00,21.00
946083,-0.05,1.02,-0.27,463,-151,-200,-10.09,-0.63,1.81,23.23,21.20,82456,1705.54,34.81,21.00,21.00,21.00
946387,-0.05,1.02,-0.28,463,-152,-202,-10.16,-0.83,2.09,23.06,21.20,82450,1704.85,34.96,21.00,21.00,21.00
946692,-0.05,1.02,-0.27,464,-153,-202,-10.02,-0.56,2.09,23.23,21.20,82447,1705.44,34.81,21.00,21.00,21.00
946996,-0.05,1.02,-0.27,464,-151,-201,-10.37,-0.49,2.02,23.17,21.20,82452,1705.34,34.66,21.00,21.00,21.00
947300,-0.05,1.02,-0.27,464,-154,-203,-10.09,-0.49,2.02,23.17,21.20,82450,1705.34,34.81,21.00,21.00,21.00
947604,-0.05,1.02,-0.27,463,-151,-202,-9.95,-0.42,2.02,23.29,21.20,82449,1705.24,34.81,21.00,21.00,21.00
947908,-0.05,1.02,-0.27,464,-149,-202,-10.09,-0.49,2.16,23.40,21.20,82450,1705.24,34.66,21.00,21.00,21.00
948212,-0.04,1.02,-0.27,464,-152,-202,-10.16,-0.56,2.02,23.46,21.20,82450,1705.24,35.12,21.00,21.00,21.00
948516,-0.05,1.02,-0.27,464,-150,-202,-10.37,-0.42,2.16,23.29,21.20,82449,1705.64,35.12,21.06,21.06,21.06
948820,-0.04,1.02,-0.27,462,-153,-203,-9.95,-0.49,2.37,23.23,21.20,82452,1705.05,34.97,21.06,21.06,21.06
949125,-0.05,1.02,-0.27,464,-151,-201,-9.95,-0.70,2.37,23.34,21.20,82450,1705.05,34.81,21.00,21.00,21.00
949429,-0.05,1.02,-0.27,461,-150,-204,-10.23,-0.56,2.37,23.17,21.20,82450,1705.34,34.81,21.00,21.00,21.00
949732,-0.04,1.02,-0.27,462,-151,-201,-10.16,-0.56,2.02,23.17,21.20,82452,1705.05,34.66,21.00,21.00,21.00
950036,-0.05,1.02,-0.27,464,-153,-203,-10.16,-0.56,2.23,23.06,21.20,82456,1704.85,34.66,21.00,21.00,21.00
950340,-0.05,1.02,-0.27,464,-153,-202,-10.02,-0.28,1.88,23.11,21.20,82447,1705.83,34.81,21.00,21.00,21.00
950644,-0.04,1.02,-0.27,465,-154,-204,-10.43,-0.49,1.81,23.29,21.20,82445,1705.44,35.12,21.00,21.00,21.00
950948,-0.05,1.02,-0.27,465,-151,-203,-10.23,-0.63,2.09,23.23,21.20,82456,1705.14,34.81,21.00,21.00,21.00
951252,-0.05,1.02,-0.27,464,-151,-204,-10.09,-0.56,2.09,23.40,21.20,82448,1706.03,35.27,21.00,21.00,21.00
951557,-0.05,1.03,-0.27,462,-150,-200,-10.37,-0.42,2.23,23.11,21.20,82447,1705.54,34.96,21.00,21.00,21.00
951861,-0.05,1.02,-0.27,463,-150,-202,-10.02,-0.49,1.81,23.29,21.20,82446,1705.24,35.12,21.00,21.00,21.00
952165,-0.05,1.02,-0.27,461,-149,-202,-10.16,-0.56,2.16,23.17,21.20,82451,1705.83,34.66,21.00,21.00,21.00
952469,-0.05,1.02,-0.27,461,-151,-202,-10.02,-0.56,2.30,22.94,21.20,82446,1705.64,35.12,21.00,21.00,21.00
952773,-0.05,1.02,-0.27,463,-152,-204,-10.30,-0.28,1.88,23.06,21.20,82446,1705.64,34.96,21.00,21.00,21.00
953077,-0.05,1.02,-0.28,463,-155,-202,-10.02,-0.77,2.37,23.23,21.20,82446,1705.14,34.81,21.00,21.00,21.00
953381,-0.05,1.02,-0.27,464,-152,-203,-10.09,-0.56,2.37,23.29,21.20,82449,1705.73,34.81,21.00,21.00,21.00
953686,-0.04,1.02,-0.27,463,-154,-205,-10.09,-0.56,1.95,23.34,21.20,82449,1704.75,34.66,21.00,21.00,21.00
953990,-0.05,1.02,-0.27,466,-151,-202,-9.95,-0.63,2.09,23.06,21.20,82451,1705.64,34.96,21.00,21.00,21.00
954293,-0.05,1.02,-0.28,465,-154,-200,-10.30,-0.83,2.23,23.17,21.20,82441,1706.32,34.81,21.00,21.00,21.00
954597,-0.05,1.02,-0.27,465,-149,-202,-10.16,-0.35,2.16,23.11,21.20,82454,1705.44,35.12,21.00,21.00,21.00
954901,-0.05,1.02,-0.27,465,-152,-203,-10.09,-0.42,2.23,23.17,21.20,82452,1705.54,35.12,21.00,21.00,21.00
955205,-0.05,1.03,-0.27,462,-151,-202,-10.09,-0.35,2.09,23.23,21.20,82440,1705.34,35.12,21.00,21.00,21.00
955509,-0.04,1.02,-0.27,462,-151,-204,-10.43,-0.70,1.88,23.29,21.20,82447,1705.73,34.81,21.00,21.00,21.00
955813,-0.05,1.02,-0.27,464,-152,-202,-10.37,-0.77,2.30,23.17,21.20,82449,1706.42,35.12,21.00,21.00,21.00
956118,-0.05,1.02,-0.28,463,-149,-202,-10.02,-0.49,2.23,22.89,21.20,82450,1705.44,34.66,21.00,21.00,21.00
956422,-0.05,1.02,-0.27,465,-152,-200,-10.02,-0.63,2.09,23.34,21.20,82439,1705.24,35.12,21.00,21.00,21.00
956726,-0.05,1.03,-0.27,463,-152,-201,-9.95,-0.70,2.16,23.23,21.20,82452,1705.34,35.27,21.00,21.00,21.00
957030,-0.05,1.02,-0.27,465,-151,-200,-10.02,-0.56,2.02,22.94,21.20,82450,1704.75,34.66,21.00,21.00,21.00
957334,-0.05,1.02,-0.27,463,-151,-202,-10.16,-0.28,2.16,23.29,21.20,82452,1705.14,35.12,21.00,21.00,21.00
957638,-0.04,1.02,-0.28,465,-152,-201,-10.09,-0.28,2.02,23.34,21.20,82448,1705.54,35.12,21.00,21.00,21.00
957942,-0.04,1.02,-0.27,465,-153,-202,-10.09,-0.56,2.02,23.06,21.20,82448,1705.05,34.81,21.00,21.00,21.00
958246,-0.04,1.02,-0.27,465,-150,-203,-10.09,-0.49,2.02,23.00,21.20,82446,1705.24,34.96,21.00,21.00,21.00
958551,-0.05,1.02,-0.27,464,-150,-201,-9.95,-0.35,2.23,23.23,21.20,82455,1705.34,35.27,21.00,21.00,21.00
958854,-0.05,1.02,-0.27,465,-153,-203,-9.88,-0.56,2.02,23.23,21.20,82448,1705.05,34.96,21.00,21.00,21.00
959158,-0.05,1.02,-0.27,464,-151,-204,-10.09,-0.63,2.37,23.00,21.20,82450,1705.24,34.81,21.00,21.00,21.00
959462,-0.04,1.02,-0.27,465,-152,-202,-10.02,-0.28,1.88,23.17,21.20,82451,1705.34,35.12,21.00,21.00,21.00
959766,-0.05,1.02,-0.28,465,-154,-203,-10.23,-0.49,2.30,23.23,21.20,82451,1705.14,34.04,21.00,21.00,21.00
960070,-0.05,1.02,-0.27,464,-149,-203,-10.30,-0.63,2.02,23.29,21.20,82446,1705.24,34.96,21.00,21.00,21.00
960374,-0.05,1.02,-0.27,465,-154,-202,-10.23,-0.42,2.16,23.23,21.20,82455,1705.24,35.12,21.00,21.00,21.00
960678,-0.05,1.03,-0.27,467,-150,-202,-10.16,-0.42,2.16,23.29,21.20,82449,1705.24,35.12,21.00,21.00,21.00
960983,-0.04,1.02,-0.28,465,-150,-202,-10.23,-0.56,2.37,23.34,21.20,82451,1705.24,35.27,21.00,21.00,21.00
961287,-0.05,1.02,-0.28,466,-152,-201,-9.88,-0.49,2.16,23.06,21.20,82449,1705.24,34.96,21.00,21.00,21.00
961591,-0.04,1.02,-0.27,465,-152,-204,-9.81,-0.63,2.16,23.06,21.20,82449,1705.05,34.96,21.00,21.00,21.00
961895,-0.05,1.02,-0.27,463,-152,-199,-9.81,-0.77,2.23,23.17,21.20,82450,1705.14,34.96,21.00,21.00,21.00
962198,-0.05,1.02,-0.27,464,-152,-200,-10.02,-0.63,1.88,23.29,21.20,82451,1704.95,35.27,21.00,21.00,21.00
962502,-0.05,1.02,-0.27,464,-150,-201,-10.16,-0.63,2.09,23.46,21.20,82457,1705.24,34.66,21.00,21.00,21.00
962806,-0.05,1.03,-0.27,464,-153,-201,-10.09,-0.35,1.74,23.17,21.20,82457,1705.44,35.27,21.00,21.00,21.00
963110,-0.05,1.02,-0.28,466,-151,-200,-10.02,-0.77,1.95,23.29,21.20,82445,1705.34,34.81,21.00,21.00,21.00
963415,-0.05,1.03,-0.27,461,-149,-202,-10.09,-0.49,2.16,23.00,21.20,82453,1705.24,35.27,21.00,21.00,21.00
963719,-0.04,1.02,-0.27,461,-152,-203,-10.16,-0.63,2.23,23.23,21.20,82448,1705.34,35.12,21.00,21.00,21.00
964023,-0.05,1.02,-0.27,464,-149,-204,-10.02,-0.70,1.95,23.17,21.20,82452,1704.95,35.27,21.00,21.00,21.00
964327,-0.04,1.02,-0.27,465,-150,-205,-10.16,-0.42,2.02,23.17,21.20,82453,1704.75,35.27,21.00,21.00,21.00
964631,-0.05,1.02,-0.27,468,-153,-204,-10.30,-0.56,2.16,23.34,21.20,82450,1704.45,34.96,21.00,21.00,21.00
964935,-0.05,1.02,-0.27,464,-152,-203,-10.16,-0.49,2.37,23.23,21.20,82457,1704.95,34.81,21.00,21.00,21.00
965239,-0.04,1.02,-0.27,461,-151,-201,-10.30,-0.49,2.02,23.06,21.20,82457,1704.85,34.96,21.00,21.00,21.00
965543,-0.05,1.02,-0.28,465,-151,-203,-10.16,-0.63,2.02,23.23,21.20,82454,1705.14,34.81,21.00,21.00,21.00
965848,-0.05,1.03,-0.27,465,-153,-202,-9.88,-0.70,2.02,23.17,21.20,82454,1705.34,34.66,21.00,21.00,21.00
966152,-0.05,1.03,-0.27,465,-151,-203,-10.16,-0.35,2.23,23.00,21.20,82452,1704.26,35.12,21.00,21.00,21.00
966455,-0.05,1.02,-0.27,463,-151,-200,-10.09,-0.42,2.23,23.11,21.20,82457,1705.44,34.96,21.00,21.00,21.00
966759,-0.05,1.03,-0.27,462,-152,-203,-10.02,-0.63,1.95,23.06,21.20,82451,1705.54,34.66,21.00,21.00,21.00
967063,-0.05,1.03,-0.27,463,-152,-200,-10.30,-0.56,2.02,23.23,21.20,82452,1704.45,35.12,21.00,21.00,21.00
967367,-0.05,1.02,-0.27,463,-152,-201,-10.23,-0.63,2.02,23.06,21.20,82450,1705.14,35.27,21.00,21.00,21.00
967671,-0.05,1.02,-0.28,460,-150,-203,-10.09,-0.49,2.16,23.23,21.20,82453,1705.05,34.81,21.00,21.00,21.00
967975,-0.05,1.03,-0.28,461,-151,-201,-10.16,-0.77,2.02,23.11,21.20,82456,1704.55,34.81,21.00,21.00,21.00
968280,-0.05,1.02,-0.27,466,-148,-199,-10.02,-0.63,2.16,23.06,21.20,82455,1705.05,34.96,21.00,21.00,21.00
968584,-0.04,1.02,-0.26,467,-150,-203,-9.60,-0.42,1.46,23.23,21.20,82450,1705.34,34.96,21.00,21.00,21.00
968888,-0.05,1.03,-0.27,463,-146,-203,-10.64,-0.77,1.88,23.23,21.20,82451,1705.14,34.96,21.00,21.00,21.00
969192,-0.05,1.02,-0.27,465,-151,-199,-10.64,-0.56,1.81,23.06,21.20,82455,1704.65,35.12,21.00,21.00,21.00
969496,-0.05,1.02,-0.27,461,-152,-201,-9.60,-0.28,2.02,23.11,21.20,82452,1705.64,35.12,21.00,21.00,21.00
969800,-0.05,1.02,-0.27,463,-152,-201,-10.02,-0.63,2.09,22.94,21.20,82450,1704.95,35.12,21.00,21.00,21.00
970104,-0.05,1.02,-0.27,466,-148,-202,-10.57,-0.49,2.09,23.17,21.20,82458,1705.24,35.12,21.00,21.00,21.00
970408,-0.05,1.02,-0.27,465,-151,-202,-10.37,-0.35,2.30,23.00,21.20,82450,1704.95,35.12,21.00,21.00,21.00
970712,-0.05,1.02,-0.27,461,-153,-200,-10.09,-0.56,1.95,23.29,21.20,82454,1705.34,34.81,21.00,21.00,21.00
971016,-0.05,1.02,-0.28,464,-152,-201,-10.23,-0.56,2.09,23.46,21.20,82449,1705.14,34.81,21.00,21.00,21.00
971320,-0.04,1.02,-0.27,463,-152,-202,-10.16,-0.49,2.02,23.17,21.20,82450,1705.64,34.96,21.00,21.00,21.00
971624,-0.05,1.03,-0.27,459,-150,-203,-10.23,-0.42,2.23,23.06,21.20,82455,1704.75,34.81,21.00,21.00,21.00
971928,-0.05,1.02,-0.27,466,-151,-205,-10.16,-0.63,2.02,23.23,21.20,82458,1705.44,34.81,21.00,21.00,21.00
972232,-0.05,1.02,-0.27,464,-151,-204,-10.37,-0.42,2.23,23.17,21.20,82449,1705.44,34.96,21.00,21.00,21.00
972536,-0.04,1.02,-0.27,464,-150,-201,-10.09,-0.35,1.81,23.17,21.20,82447,1705.34,34.96,21.00,21.00,21.00
972840,-0.05,1.03,-0.27,462,-151,-205,-10.09,-0.35,2.16,23.00,21.20,82454,1704.75,34.96,21.00,21.00,21.00
973145,-0.04,1.02,-0.27,465,-151,-204,-10.16,-0.42,2.16,23.00,21.20,82452,1704.16,35.12,21.00,21.00,21.00
973449,-0.05,1.02,-0.28,464,-149,-201,-10.16,-0.49,2.09,23.23,21.20,82450,1705.44,34.81,21.00,21.00,21.00
973753,-0.05,1.02,-0.27,466,-151,-201,-9.88,-0.49,1.88,23.11,21.20,82456,1704.85,34.66,21.00,21.00,21.00
974057,-0.04,1.02,-0.27,463,-151,-201,-10.30,-0.63,2.09,23.34,21.20,82455,1704.85,34.81,21.00,21.00,21.00
974361,-0.04,1.02,-0.27,464,-150,-201,-10.30,-0.42,2.09,23.29,21.20,82449,1704.95,35.12,21.00,21.00,21.00
974665,-0.04,1.03,-0.27,464,-151,-202,-9.95,-0.42,2.09,23.34,21.20,82454,1705.34,34.96,21.00,21.00,21.00
974968,-0.04,1.03,-0.27,463,-153,-202,-10.02,-0.42,2.02,23.23,21.20,82449,1704.85,34.96,21.00,21.00,21.00
975272,-0.04,1.02,-0.27,461,-154,-204,-10.09,-0.42,2.09,23.23,21.20,82450,1705.24,34.81,21.00,21.00,21.00
975577,-0.04,1.02,-0.27,465,-150,-201,-10.37,-0.70,2.02,23.29,21.20,82448,1705.34,35.12,21.00,21.00,21.00
975881,-0.05,1.02,-0.28,462,-152,-200,-10.09,-0.63,2.37,23.23,21.20,82457,1704.95,34.66,21.00,21.00,21.00
976185,-0.05,1.02,-0.27,464,-153,-200,-10.16,-0.70,2.16,23.06,21.20,82456,1705.14,34.81,21.00,21.00,21.00
976489,-0.05,1.02,-0.27,465,-152,-202,-10.09,-0.70,2.30,23.23,21.20,82454,1704.85,35.12,21.00,21.00,21.00
976793,-0.04,1.02,-0.27,466,-153,-200,-9.88,-0.56,1.95,23.06,21.20,82451,1704.95,34.96,21.00,21.00,21.00
977097,-0.05,1.02,-0.27,463,-151,-203,-10.23,-0.35,2.02,22.94,21.20,82456,1705.34,34.81,21.00,21.00,21.00
977401,-0.05,1.02,-0.28,463,-154,-201,-10.23,-0.63,1.95,23.23,21.20,82456,1704.75,34.81,21.00,21.00,21.00
977705,-0.05,1.02,-0.27,463,-150,-202,-10.37,-0.49,2.09,23.23,21.20,82450,1705.14,34.96,21.00,21.00,21.00
978010,-0.05,1.03,-0.27,466,-153,-201,-10.23,-0.63,2.30,23.23,21.20,82456,1704.45,35.27,21.00,21.00,21.00
978314,-0.05,1.02,-0.28,464,-150,-204,-10.23,-0.70,2.16,23.29,21.20,82454,1705.24,35.12,21.00,21.00,21.00
978618,-0.05,1.02,-0.27,462,-149,-200,-10.09,-0.56,2.23,23.00,21.20,82456,1705.14,34.81,21.00,21.00,21.00
978922,-0.04,1.02,-0.27,463,-152,-200,-10.09,-0.63,1.81,23.17,21.20,82451,1704.85,34.81,21.00,21.00,21.00
979225,-0.05,1.02,-0.27,464,-151,-202,-10.37,-0.63,2.23,23.06,21.20,82452,1705.14,35.27,21.00,21.00,21.00
979529,-0.05,1.02,-0.27,467,-152,-201,-9.95,-0.63,1.81,23.17,21.20,82449,1704.65,34.65,20.94,20.94,20.94
979833,-0.05,1.02,-0.27,463,-151,-203,-10.09,-0.56,2.16,23.23,21.20,82450,1705.64,35.11,20.94,20.94,20.94
980137,-0.05,1.02,-0.27,462,-152,-204,-10.23,-0.42,2.37,22.83,21.20,82450,1705.14,34.96,21.00,21.00,21.00
980442,-0.05,1.02,-0.27,462,-153,-202,-10.09,-0.21,2.16,23.06,21.20,82449,1704.45,35.12,21.00,21.00,21.00
980746,-0.05,1.02,-0.27,463,-150,-202,-10.02,-0.63,2.16,23.06,21.20,82452,1705.44,34.81,21.00,21.00,21.00
981050,-0.05,1.02,-0.27,463,-150,-202,-10.16,-0.56,2.16,23.29,21.20,82446,1705.34,34.66,21.00,21.00,21.00
981354,-0.04,1.02,-0.27,464,-152,-203,-10.02,-0.63,2.09,23.06,21.20,82452,1704.95,34.81,21.00,21.00,21.00
981658,-0.05,1.02,-0.27,464,-152,-203,-9.95,-0.42,2.16,23.17,21.20,82445,1705.34,34.66,21.00,21.00,21.00
981962,-0.05,1.02,-0.27,465,-150,-201,-10.16,-0.49,2.16,23.29,21.20,82456,1704.36,34.81,21.00,21.00,21.00
982266,-0.05,1.02,-0.27,466,-149,-203,-10.02,-0.63,2.16,23.23,21.20,82448,1705.54,34.96,21.00,21.00,21.00
982571,-0.05,1.02,-0.27,466,-152,-204,-10.30,-0.77,2.16,23.06,21.20,82450,1704.85,34.66,21.00,21.00,21.00
982875,-0.04,1.02,-0.27,464,-150,-203,-10.09,-0.70,2.30,23.11,21.20,82455,1704.75,35.12,21.00,21.00,21.00
983179,-0.05,1.02,-0.27,465,-152,-202,-10.02,-0.49,2.37,23.17,21.20,82446,1705.24,34.04,21.00,21.00,21.00
983483,-0.05,1.02,-0.27,462,-152,-201,-10.09,-0.63,2.02,22.89,21.20,82456,1705.05,35.12,21.00,21.00,21.00
983786,-0.05,1.02,-0.26,464,-153,-203,-10.16,-0.70,2.02,23.11,21.20,82457,1705.14,35.12,21.00,21.00,21.00
984090,-0.05,1.02,-0.27,465,-151,-201,-10.16,-0.56,2.37,23.23,21.20,82455,1704.95,35.12,21.00,21.00,21.00
984394,-0.04,1.02,-0.28,463,-155,-201,-10.16,-0.70,2.16,23.23,21.20,82452,1704.85,34.81,21.00,21.00,21.00
984698,-0.04,1.02,-0.28,464,-150,-201,-10.30,-0.49,2.23,23.00,21.20,82450,1705.34,34.66,21.00,21.00,21.00
985003,-0.05,1.03,-0.27,464,-151,-201,-10.23,-0.49,2.02,23.06,21.20,82456,1704.85,34.66,21.00,21.00,21.00
985307,-0.05,1.02,-0.27,462,-154,-201,-10.23,-0.49,2.02,23.23,21.20,82447,1705.05,35.27,21.00,21.00,21.00
985611,-0.04,1.02,-0.27,466,-152,-202,-9.95,-0.70,2.02,23.00,21.20,82453,1704.85,34.81,21.00,21.00,21.00
985915,-0.05,1.02,-0.28,463,-153,-203,-10.02,-0.63,1.95,23.06,21.20,82448,1705.14,34.81,21.00,21.00,21.00
986219,-0.05,1.02,-0.27,463,-151,-203,-9.95,-0.56,2.16,22.83,21.20,82454,1704.36,34.66,21.00,21.00,21.00
986523,-0.05,1.02,-0.27,466,-154,-202,-10.37,-0.77,2.02,23.29,21.20,82451,1705.34,34.66,21.00,21.00,21.00
986827,-0.05,1.02,-0.27,462,-151,-200,-10.16,-0.56,2.09,23.11,21.20,82460,1704.36,34.66,21.00,21.00,21.00
987131,-0.04,1.02,-0.27,466,-153,-202,-10.23,-0.42,2.02,23.23,21.20,82448,1705.24,35.58,21.00,21.00,21.00
987436,-0.05,1.02,-0.27,466,-152,-203,-9.88,-0.63,2.37,23.06,21.20,82449,1705.24,34.66,21.00,21.00,21.00
987739,-0.04,1.02,-0.27,463,-150,-201,-9.95,-0.56,2.23,23.17,21.20,82450,1704.95,35.12,21.00,21.00,21.00
988043,-0.05,1.03,-0.27,463,-150,-201,-10.30,-0.70,2.09,23.23,21.20,82455,1704.95,34.65,20.94,20.94,20.94
988347,-0.04,1.02,-0.27,463,-152,-202,-10.02,-0.28,2.02,23.06,21.20,82456,1705.24,34.65,20.94,20.94,20.94
988651,-0.05,1.03,-0.27,461,-150,-201,-10.09,-0.49,2.16,23.00,21.20,82451,1705.34,34.96,21.00,21.00,21.00
988955,-0.05,1.02,-0.27,465,-149,-200,-10.23,-0.70,1.88,23.06,21.20,82452,1705.24,34.81,21.00,21.00,21.00
989259,-0.05,1.02,-0.27,464,-151,-202,-9.95,-0.70,1.95,23.00,21.20,82453,1704.95,35.11,20.94,20.94,20.94
989563,-0.05,1.02,-0.27,463,-151,-201,-10.23,-0.63,1.88,22.94,21.20,82452,1704.65,34.65,20.94,20.94,20.94
989868,-0.05,1.03,62.91,465,-151,-202,-10.30,-0.49,1.88,23.23,21.20,82452,1704.75,34.81,21.00,21.00,21.00
990172,-0.05,1.02,-0.27,464,-151,-200,-10.16,-0.70,2.23,23.00,21.20,82454,1705.24,34.81,21.00,21.00,21.00
990476,-0.05,1.03,-0.27,465,-153,-199,-10.30,-0.70,1.95,23.17,21.20,82458,1704.95,35.27,20.94,20.94,20.94
990780,-0.05,1.02,-0.27,462,-151,-201,-10.09,-0.49,1.95,23.00,21.20,82454,1705.14,34.81,20.94,20.94,20.94
991084,-0.05,1.02,-0.27,464,-150,-202,-10.02,-0.49,2.23,23.17,21.20,82454,1704.65,35.12,21.00,21.00,21.00
991388,-0.05,1.02,-0.27,463,-153,-204,-10.16,-0.63,2.16,23.34,21.20,82452,1705.34,35.12,21.00,21.00,21.00
991692,-0.05,1.02,-0.28,462,-151,-203,-10.23,-0.35,2.16,23.29,21.20,82452,1705.64,34.66,21.00,21.00,21.00
991996,-0.05,1.02,-0.27,464,-155,-202,-10.16,-0.70,1.81,23.17,21.20,82454,1704.95,34.96,21.00,21.00,21.00
992301,-0.04,1.02,-0.27,464,-151,-201,-10.30,-0.35,2.23,23.23,21.20,82448,1704.95,35.12,21.00,21.00,21.00
992605,-0.05,1.02,-0.27,462,-152,-203,-9.95,-0.56,2.02,23.00,21.20,82448,1705.05,34.66,21.00,21.00,21.00
